"date","copper"
2006-04-24,6909
2006-04-25,7360
2006-04-26,7461
2006-04-27,7205
2006-04-28,7130
2006-05-01,NA
2006-05-02,7270
2006-05-03,7224
2006-05-04,7776
2006-05-05,7771
2006-05-08,7748
2006-05-09,7941
2006-05-10,8241
2006-05-11,8800
2006-05-12,8634
2006-05-15,8345
2006-05-16,8473
2006-05-17,8252
2006-05-18,8206
2006-05-19,7644
2006-05-22,7667
2006-05-23,8606
2006-05-24,7963
2006-05-25,8241
2006-05-26,8364
2006-05-29,NA
2006-05-30,8068
2006-05-31,8009
2006-06-01,7812
2006-06-02,7975
2006-06-05,7863
2006-06-06,7609
2006-06-07,7894
2006-06-08,7409
2006-06-09,7312
2006-06-12,7143
2006-06-13,6683.5
2006-06-14,6776
2006-06-15,7142
2006-06-16,7109
2006-06-19,6893
2006-06-20,6840.5
2006-06-21,6902
2006-06-22,6827
2006-06-23,6899
2006-06-26,7115
2006-06-27,6856
2006-06-28,7007
2006-06-29,7411
2006-06-30,7423
2006-07-03,7378
2006-07-04,7515
2006-07-05,7474
2006-07-06,7951
2006-07-07,7839
2006-07-10,7850
2006-07-11,8027
2006-07-12,8163
2006-07-13,8037
2006-07-14,8197
2006-07-17,7838
2006-07-18,7912.5
2006-07-19,7885
2006-07-20,7444
2006-07-21,7112
2006-07-24,7230
2006-07-25,7519
2006-07-26,7536
2006-07-27,7596
2006-07-28,7736
2006-07-31,8022
2006-08-01,7837
2006-08-02,7872
2006-08-03,7542
2006-08-04,7905
2006-08-07,7954
2006-08-08,7950
2006-08-09,8098
2006-08-10,7940
2006-08-11,7616.5
2006-08-14,7686
2006-08-15,7669
2006-08-16,7727
2006-08-17,7322
2006-08-18,7519
2006-08-21,7686
2006-08-22,7641
2006-08-23,7617
2006-08-24,7441
2006-08-25,7569
2006-08-28,NA
2006-08-29,7410
2006-08-30,7465
2006-08-31,7719
2006-09-01,7607
2006-09-04,7669
2006-09-05,7946
2006-09-06,8066
2006-09-07,8037
2006-09-08,7833
2006-09-11,7476
2006-09-12,7587
2006-09-13,7484.5
2006-09-14,7439
2006-09-15,7281
2006-09-18,7459
2006-09-19,7516
2006-09-20,7474
2006-09-21,7602
2006-09-22,7601
2006-09-25,7560
2006-09-26,7708
2006-09-27,7662
2006-09-28,7500
2006-09-29,7568
2006-10-02,7523
2006-10-03,7347
2006-10-04,7059
2006-10-05,7331
2006-10-06,7494
2006-10-09,7489
2006-10-10,7473
2006-10-11,7570
2006-10-12,7527
2006-10-13,7508
2006-10-16,7814
2006-10-17,7668
2006-10-18,7673.5
2006-10-19,7680
2006-10-20,7584
2006-10-23,7561
2006-10-24,7503
2006-10-25,7467
2006-10-26,7452
2006-10-27,7478
2006-10-30,7369
2006-10-31,7372.5
2006-11-01,7138
2006-11-02,7236.5
2006-11-03,7325.5
2006-11-06,7352.5
2006-11-07,7403.5
2006-11-08,7100
2006-11-09,7306
2006-11-10,6899.5
2006-11-13,6914
2006-11-14,6814
2006-11-15,6880
2006-11-16,6780
2006-11-17,6765
2006-11-20,6812
2006-11-21,6962
2006-11-22,6875
2006-11-23,6953
2006-11-24,7122
2006-11-27,7055
2006-11-28,6937
2006-11-29,6970
2006-11-30,7044
2006-12-01,6968
2006-12-04,6966
2006-12-05,7140
2006-12-06,6949
2006-12-07,6855
2006-12-08,6851.5
2006-12-11,6897
2006-12-12,6822
2006-12-13,6687
2006-12-14,6753.5
2006-12-15,6625.5
2006-12-18,6656
2006-12-19,6615
2006-12-20,6498
2006-12-21,6305
2006-12-22,6310
2006-12-25,NA
2006-12-26,NA
2006-12-27,6366
2006-12-28,6366
2006-12-29,6308
2007-01-01,NA
2007-01-02,6080
2007-01-03,5823
2007-01-04,5697
2007-01-05,5593
2007-01-08,5592
2007-01-09,5606
2007-01-10,5863.5
2007-01-11,5891
2007-01-12,5739.5
2007-01-15,5613
2007-01-16,5684
2007-01-17,5611
2007-01-18,5502
2007-01-19,5565
2007-01-22,5573
2007-01-23,5617
2007-01-24,5679.5
2007-01-25,5828
2007-01-26,5774
2007-01-29,5540.5
2007-01-30,5597.5
2007-01-31,5696
2007-02-01,5561
2007-02-02,5306
2007-02-05,5301.5
2007-02-06,5433.5
2007-02-07,5391
2007-02-08,5374
2007-02-09,5540
2007-02-12,5431.5
2007-02-13,5718
2007-02-14,5698
2007-02-15,5828
2007-02-16,5784
2007-02-19,5775
2007-02-20,5678
2007-02-21,5745
2007-02-22,6100
2007-02-23,6276
2007-02-26,6252.5
2007-02-27,6194
2007-02-28,5976
2007-03-01,6088
2007-03-02,6003
2007-03-05,5870.5
2007-03-06,5961
2007-03-07,6127
2007-03-08,6270.5
2007-03-09,6120
2007-03-12,6271
2007-03-13,6240
2007-03-14,6275
2007-03-15,6606
2007-03-16,6670
2007-03-19,6701
2007-03-20,6726
2007-03-21,6680
2007-03-22,6796
2007-03-23,6787
2007-03-26,6913.5
2007-03-27,6730
2007-03-28,6690
2007-03-29,6795
2007-03-30,6916
2007-04-02,7040
2007-04-03,7314
2007-04-04,7484
2007-04-05,7392
2007-04-06,NA
2007-04-09,NA
2007-04-10,7763
2007-04-11,7881
2007-04-12,7731
2007-04-13,7753
2007-04-16,7794.5
2007-04-17,8114
2007-04-18,8042
2007-04-19,7866
2007-04-20,8005
2007-04-23,8061
2007-04-24,7866
2007-04-25,7891
2007-04-26,7694
2007-04-27,7801
2007-04-30,7821
2007-05-01,8062
2007-05-02,8017
2007-05-03,8239
2007-05-04,8375
2007-05-07,NA
2007-05-08,8213
2007-05-09,8106
2007-05-10,7947
2007-05-11,7955
2007-05-14,7705
2007-05-15,7819
2007-05-16,7665
2007-05-17,7308
2007-05-18,7336
2007-05-21,7477
2007-05-22,7329
2007-05-23,7262
2007-05-24,7057
2007-05-25,7270
2007-05-28,NA
2007-05-29,7345
2007-05-30,7285
2007-05-31,7465
2007-06-01,7540
2007-06-04,7725
2007-06-05,7631.5
2007-06-06,7500
2007-06-07,7506
2007-06-08,7220
2007-06-11,7445.5
2007-06-12,7257
2007-06-13,7379
2007-06-14,7540
2007-06-15,7582
2007-06-18,7618
2007-06-19,7489
2007-06-20,7586
2007-06-21,7500
2007-06-22,7498
2007-06-25,7545
2007-06-26,7442
2007-06-27,7469
2007-06-28,7648
2007-06-29,7678
2007-07-02,7840
2007-07-03,7829
2007-07-04,7954
2007-07-05,7976
2007-07-06,7966
2007-07-09,8098
2007-07-10,8012.5
2007-07-11,8053
2007-07-12,7937
2007-07-13,7983.5
2007-07-16,7911
2007-07-17,7882
2007-07-18,7936
2007-07-19,8068
2007-07-20,8206
2007-07-23,8125
2007-07-24,8063.5
2007-07-25,7879
2007-07-26,7873
2007-07-27,7866
2007-07-30,7960
2007-07-31,8162
2007-08-01,7990
2007-08-02,8001
2007-08-03,7804
2007-08-06,7821
2007-08-07,7872.5
2007-08-08,7705
2007-08-09,7603.5
2007-08-10,7592
2007-08-13,7711
2007-08-14,7564
2007-08-15,7443
2007-08-16,6850
2007-08-17,7108
2007-08-20,7107
2007-08-21,7052
2007-08-22,7233.5
2007-08-23,7343
2007-08-24,7403
2007-08-27,NA
2007-08-28,7354
2007-08-29,7440
2007-08-30,7471
2007-08-31,7536
2007-09-03,7457
2007-09-04,7369
2007-09-05,7223
2007-09-06,7367
2007-09-07,7239
2007-09-10,7222
2007-09-11,7540
2007-09-12,7484.5
2007-09-13,7606
2007-09-14,7613.5
2007-09-17,7561
2007-09-18,7633
2007-09-19,7933
2007-09-20,7932
2007-09-21,7929
2007-09-24,8092
2007-09-25,8052
2007-09-26,8003
2007-09-27,8084
2007-09-28,8087
2007-10-01,8187
2007-10-02,8239
2007-10-03,8375
2007-10-04,8259
2007-10-05,8269
2007-10-08,8010
2007-10-09,8112
2007-10-10,8236.5
2007-10-11,8133.5
2007-10-12,8112.5
2007-10-15,8204.5
2007-10-16,8099
2007-10-17,8010.5
2007-10-18,7901.5
2007-10-19,7912.5
2007-10-22,7798
2007-10-23,7833
2007-10-24,7724
2007-10-25,7797.5
2007-10-26,7905.5
2007-10-29,7862
2007-10-30,7762
2007-10-31,7730
2007-11-01,7506
2007-11-02,7438
2007-11-05,7406.5
2007-11-06,7480
2007-11-07,7305
2007-11-08,7185.5
2007-11-09,7000.5
2007-11-12,6912.5
2007-11-13,6887
2007-11-14,7102.5
2007-11-15,6897
2007-11-16,7002
2007-11-19,6756
2007-11-20,6755.5
2007-11-21,6473
2007-11-22,6527
2007-11-23,6677.5
2007-11-26,6721
2007-11-27,6565.5
2007-11-28,6669.5
2007-11-29,6835.5
2007-11-30,6960.5
2007-12-03,6753
2007-12-04,6644
2007-12-05,6637.5
2007-12-06,6671
2007-12-07,6858
2007-12-10,6765.5
2007-12-11,6760
2007-12-12,6667
2007-12-13,6456.5
2007-12-14,6491
2007-12-17,6326.5
2007-12-18,6323.75
2007-12-19,6462
2007-12-20,6491.5
2007-12-21,6766
2007-12-24,NA
2007-12-25,NA
2007-12-26,NA
2007-12-27,6838.5
2007-12-28,6800
2007-12-31,6641.5
2008-01-01,NA
2008-01-02,6717.5
2008-01-03,6932
2008-01-04,6873.5
2008-01-07,6869.5
2008-01-08,7197.5
2008-01-09,7203.5
2008-01-10,7172.5
2008-01-11,7281
2008-01-14,7382
2008-01-15,7145.5
2008-01-16,6989
2008-01-17,7000
2008-01-18,7171
2008-01-21,6901
2008-01-22,7060
2008-01-23,6914
2008-01-24,7051
2008-01-25,7036
2008-01-28,7049.5
2008-01-29,7295
2008-01-30,7150
2008-01-31,7345
2008-02-01,7240.5
2008-02-04,7257
2008-02-05,7131
2008-02-06,7336
2008-02-07,7559
2008-02-08,7736
2008-02-11,7795
2008-02-12,7921
2008-02-13,7809
2008-02-14,7699.5
2008-02-15,7751.5
2008-02-18,8014
2008-02-19,8273
2008-02-20,8221
2008-02-21,8487
2008-02-22,8374.5
2008-02-25,8238
2008-02-26,8335
2008-02-27,8504
2008-02-28,8580
2008-02-29,8502
2008-03-03,8670
2008-03-04,8497
2008-03-05,8775
2008-03-06,8648
2008-03-07,8640
2008-03-10,8403
2008-03-11,8362
2008-03-12,8504
2008-03-13,8484
2008-03-14,8484
2008-03-17,8180
2008-03-18,8345
2008-03-19,8103
2008-03-20,7972
2008-03-21,NA
2008-03-24,NA
2008-03-25,8213
2008-03-26,8305
2008-03-27,8636
2008-03-28,8521
2008-03-31,8510
2008-04-01,8474
2008-04-02,8683
2008-04-03,8686.5
2008-04-04,8809
2008-04-07,8874
2008-04-08,8677
2008-04-09,8877
2008-04-10,8771
2008-04-11,8793
2008-04-14,8702
2008-04-15,8550
2008-04-16,8836
2008-04-17,8706
2008-04-18,8664
2008-04-21,8610.5
2008-04-22,8802
2008-04-23,8670
2008-04-24,8640
2008-04-25,8698.5
2008-04-28,8793
2008-04-29,8698
2008-04-30,8697.5
2008-05-01,8368
2008-05-02,8560.5
2008-05-05,NA
2008-05-06,8675
2008-05-07,8586
2008-05-08,8435.5
2008-05-09,8217
2008-05-12,8376.5
2008-05-13,8330
2008-05-14,8228
2008-05-15,8418
2008-05-16,8566
2008-05-19,8433
2008-05-20,8434
2008-05-21,8350
2008-05-22,8232
2008-05-23,8301
2008-05-26,NA
2008-05-27,8327
2008-05-28,8222
2008-05-29,8001
2008-05-30,8062
2008-06-02,8060
2008-06-03,8034
2008-06-04,8023
2008-06-05,7950
2008-06-06,8129
2008-06-09,8101
2008-06-10,7997
2008-06-11,8064
2008-06-12,7989
2008-06-13,8156
2008-06-16,8289
2008-06-17,8248
2008-06-18,8412
2008-06-19,8496
2008-06-20,8600
2008-06-23,8565
2008-06-24,8509
2008-06-25,8489
2008-06-26,8622
2008-06-27,8706
2008-06-30,8693
2008-07-01,8793.5
2008-07-02,8900
2008-07-03,8826
2008-07-04,8650.5
2008-07-07,8587
2008-07-08,8365
2008-07-09,8376
2008-07-10,8413
2008-07-11,8450.5
2008-07-14,8475
2008-07-15,8356
2008-07-16,8315
2008-07-17,8401
2008-07-18,8314
2008-07-21,8356
2008-07-22,8351
2008-07-23,8297
2008-07-24,8127
2008-07-25,8184
2008-07-28,8219
2008-07-29,8130
2008-07-30,8230
2008-07-31,8245
2008-08-01,8073
2008-08-04,7734
2008-08-05,7768
2008-08-06,7767
2008-08-07,7810
2008-08-08,7523
2008-08-11,7432
2008-08-12,7188
2008-08-13,7479
2008-08-14,7442
2008-08-15,7439
2008-08-18,7435
2008-08-19,7681
2008-08-20,7626
2008-08-21,7973
2008-08-22,7765
2008-08-25,NA
2008-08-26,7665
2008-08-27,7731
2008-08-28,7593
2008-08-29,7552
2008-09-01,7330
2008-09-02,7294
2008-09-03,7399
2008-09-04,7266
2008-09-05,6929
2008-09-08,6985
2008-09-09,6851
2008-09-10,6866
2008-09-11,6965
2008-09-12,7169.5
2008-09-15,6983
2008-09-16,6930
2008-09-17,6813
2008-09-18,6771
2008-09-19,7085
2008-09-22,7276
2008-09-23,6992
2008-09-24,6926.5
2008-09-25,6961.5
2008-09-26,6811.5
2008-09-29,6460.5
2008-09-30,6388
2008-10-01,6180
2008-10-02,5874
2008-10-03,6085
2008-10-06,5657
2008-10-07,5734
2008-10-08,5296
2008-10-09,5375
2008-10-10,4869.5
2008-10-13,5194
2008-10-14,5378
2008-10-15,4994
2008-10-16,4709.5
2008-10-17,4868.5
2008-10-20,4751
2008-10-21,4499
2008-10-22,4161.5
2008-10-23,4064
2008-10-24,3784
2008-10-27,4028
2008-10-28,4135.5
2008-10-29,4650
2008-10-30,4194
2008-10-31,4101
2008-11-03,4091
2008-11-04,4303
2008-11-05,4066.5
2008-11-06,3786
2008-11-07,3731.5
2008-11-10,3844
2008-11-11,3602
2008-11-12,3583
2008-11-13,3634.5
2008-11-14,3780.25
2008-11-17,3609
2008-11-18,3698
2008-11-19,3541
2008-11-20,3438
2008-11-21,3506
2008-11-24,3721
2008-11-25,3664.5
2008-11-26,3723.5
2008-11-27,3666
2008-11-28,3595
2008-12-01,3571
2008-12-02,3535.5
2008-12-03,3423.5
2008-12-04,3248
2008-12-05,3024
2008-12-08,3290
2008-12-09,3171.75
2008-12-10,3272.5
2008-12-11,3286
2008-12-12,3143
2008-12-15,3126
2008-12-16,3030
2008-12-17,2984.5
2008-12-18,2845.5
2008-12-19,2896.5
2008-12-22,2924
2008-12-23,2835
2008-12-24,2809.5
2008-12-25,NA
2008-12-26,NA
2008-12-29,2866.5
2008-12-30,2882.5
2008-12-31,3041.75
2009-01-01,NA
2009-01-02,3199.5
2009-01-05,3150
2009-01-06,3353
2009-01-07,3306.75
2009-01-08,3161.5
2009-01-09,3367.5
2009-01-12,3209
2009-01-13,3334.25
2009-01-14,3252
2009-01-15,3248
2009-01-16,3323
2009-01-19,3397.5
2009-01-20,3310
2009-01-21,3186.5
2009-01-22,3054.75
2009-01-23,3216.75
2009-01-26,3518.5
2009-01-27,3273
2009-01-28,3293.5
2009-01-29,3193.5
2009-01-30,3119
2009-02-02,3141.75
2009-02-03,3339.5
2009-02-04,3381.5
2009-02-05,3297.25
2009-02-06,3507
2009-02-09,3544.25
2009-02-10,3447
2009-02-11,3420.25
2009-02-12,3377.5
2009-02-13,3392
2009-02-16,3290.75
2009-02-17,3145.75
2009-02-18,3196.5
2009-02-19,3254.75
2009-02-20,3115.25
2009-02-23,3196.25
2009-02-24,3250.75
2009-02-25,3377.75
2009-02-26,3471
2009-02-27,3421.5
2009-03-02,3358.25
2009-03-03,3516.5
2009-03-04,3725
2009-03-05,3662.75
2009-03-06,3696
2009-03-09,3582.75
2009-03-10,3690.5
2009-03-11,3558.5
2009-03-12,3548.5
2009-03-13,3640.5
2009-03-16,3800.75
2009-03-17,3769
2009-03-18,3720.75
2009-03-19,3963
2009-03-20,3919
2009-03-23,4019.75
2009-03-24,3935.5
2009-03-25,3924.25
2009-03-26,4046.25
2009-03-27,4009.75
2009-03-30,3868.75
2009-03-31,4003.25
2009-04-01,4025.25
2009-04-02,4120
2009-04-03,4274.75
2009-04-06,4240.5
2009-04-07,4347.75
2009-04-08,4369.25
2009-04-09,4529.25
2009-04-10,NA
2009-04-13,NA
2009-04-14,4673.5
2009-04-15,4811.5
2009-04-16,4725
2009-04-17,4816.5
2009-04-20,4585
2009-04-21,4510.5
2009-04-22,4549
2009-04-23,4341.5
2009-04-24,4484
2009-04-27,4347.5
2009-04-28,4183
2009-04-29,4371.5
2009-04-30,4433.25
2009-05-01,4604.5
2009-05-04,NA
2009-05-05,4529.5
2009-05-06,4743
2009-05-07,4700.5
2009-05-08,4667
2009-05-11,4541.5
2009-05-12,4574.5
2009-05-13,4428
2009-05-14,4441
2009-05-15,4447
2009-05-18,4508.5
2009-05-19,4511.5
2009-05-20,4620.5
2009-05-21,4452
2009-05-22,4601.5
2009-05-25,NA
2009-05-26,4658
2009-05-27,4656.5
2009-05-28,4737
2009-05-29,4815.75
2009-06-01,5060.25
2009-06-02,5034
2009-06-03,4902
2009-06-04,5005.75
2009-06-05,4960
2009-06-08,4960
2009-06-09,5149.5
2009-06-10,5147.25
2009-06-11,5354
2009-06-12,5212
2009-06-15,4981.5
2009-06-16,4955.75
2009-06-17,4936.5
2009-06-18,4947.5
2009-06-19,5008.75
2009-06-22,4738.5
2009-06-23,4782
2009-06-24,5034.5
2009-06-25,5118
2009-06-26,5020.5
2009-06-29,5082.5
2009-06-30,4948.75
2009-07-01,5073
2009-07-02,5019.25
2009-07-03,4966.25
2009-07-06,4955.25
2009-07-07,4866.75
2009-07-08,4710.5
2009-07-09,4883.5
2009-07-10,4857
2009-07-13,4898.5
2009-07-14,5066
2009-07-15,5271.5
2009-07-16,5270.5
2009-07-17,5312.5
2009-07-20,5338.75
2009-07-21,5386.75
2009-07-22,5489.5
2009-07-23,5525.5
2009-07-24,5518
2009-07-27,5595.5
2009-07-28,5518.5
2009-07-29,5406.5
2009-07-30,5604.5
2009-07-31,5719.5
2009-08-03,6000.5
2009-08-04,6045
2009-08-05,6194.25
2009-08-06,6017.5
2009-08-07,6141
2009-08-10,6125.25
2009-08-11,6030.5
2009-08-12,6189.5
2009-08-13,6383
2009-08-14,6251
2009-08-17,6054.5
2009-08-18,6085
2009-08-19,5983
2009-08-20,6050.5
2009-08-21,6270.5
2009-08-24,6420.5
2009-08-25,6298.5
2009-08-26,6276
2009-08-27,6257.5
2009-08-28,6464
2009-08-31,NA
2009-09-01,6186.5
2009-09-02,6158
2009-09-03,6243
2009-09-04,6263.75
2009-09-07,6314.25
2009-09-08,6464.75
2009-09-09,6399.5
2009-09-10,6278
2009-09-11,6235.25
2009-09-14,6123.75
2009-09-15,6183.5
2009-09-16,6399.5
2009-09-17,6360.75
2009-09-18,6149.25
2009-09-21,6165.25
2009-09-22,6249
2009-09-23,6108.25
2009-09-24,5944.25
2009-09-25,5975
2009-09-28,5995.5
2009-09-29,5962
2009-09-30,6147.5
2009-10-01,5967.5
2009-10-02,5857.75
2009-10-05,5898.5
2009-10-06,6094.25
2009-10-07,6073.75
2009-10-08,6311.75
2009-10-09,6216
2009-10-12,6261
2009-10-13,6122
2009-10-14,6202.5
2009-10-15,6269.5
2009-10-16,6210.5
2009-10-19,6453
2009-10-20,6396
2009-10-21,6565.75
2009-10-22,6567
2009-10-23,6625.75
2009-10-26,6586
2009-10-27,6554.5
2009-10-28,6404
2009-10-29,6639.5
2009-10-30,6455.25
2009-11-02,6530.5
2009-11-03,6435.75
2009-11-04,6551.5
2009-11-05,6510.25
2009-11-06,6469.25
2009-11-09,6516.75
2009-11-10,6506.25
2009-11-11,6515.75
2009-11-12,6480.5
2009-11-13,6500.75
2009-11-16,6830.75
2009-11-17,6805
2009-11-18,6855.5
2009-11-19,6766.75
2009-11-20,6819.75
2009-11-23,6920
2009-11-24,6840.75
2009-11-25,6954.75
2009-11-26,6793
2009-11-27,6825
2009-11-30,6902.75
2009-12-01,7048
2009-12-02,7094.25
2009-12-03,7046.25
2009-12-04,7005
2009-12-07,6960.5
2009-12-08,6937
2009-12-09,6905.5
2009-12-10,6770.75
2009-12-11,6796
2009-12-14,6872
2009-12-15,6854.25
2009-12-16,6997
2009-12-17,6826
2009-12-18,6797.5
2009-12-21,6893.25
2009-12-22,6841
2009-12-23,6965.25
2009-12-24,7035.5
2009-12-25,NA
2009-12-28,NA
2009-12-29,7233.75
2009-12-30,7295.75
2009-12-31,7342
2010-01-01,NA
2010-01-04,7466.25
2010-01-05,7450.25
2010-01-06,7630.5
2010-01-07,7506.5
2010-01-08,7434
2010-01-11,7539
2010-01-12,7428
2010-01-13,7460
2010-01-14,7465.75
2010-01-15,7402.75
2010-01-18,7474.25
2010-01-19,7519
2010-01-20,7349.5
2010-01-21,7250.75
2010-01-22,7367.5
2010-01-25,7441.25
2010-01-26,7357
2010-01-27,7206
2010-01-28,6876
2010-01-29,6723.25
2010-02-01,6768
2010-02-02,6793.75
2010-02-03,6567
2010-02-04,6367.5
2010-02-05,6259
2010-02-08,6427
2010-02-09,6567
2010-02-10,6512.5
2010-02-11,6921.5
2010-02-12,6796.25
2010-02-15,6846.75
2010-02-16,7120
2010-02-17,7101.5
2010-02-18,7238.25
2010-02-19,7405.75
2010-02-22,7301.5
2010-02-23,7102
2010-02-24,7122.5
2010-02-25,6969.25
2010-02-26,7166.5
2010-03-01,7369
2010-03-02,7460
2010-03-03,7548.75
2010-03-04,7366
2010-03-05,7514
2010-03-08,7436.75
2010-03-09,7475.25
2010-03-10,7406.25
2010-03-11,7431.25
2010-03-12,7412
2010-03-15,7271.5
2010-03-16,7370.75
2010-03-17,7498.5
2010-03-18,7450.5
2010-03-19,7397.5
2010-03-22,7411.25
2010-03-23,7402.25
2010-03-24,7333.75
2010-03-25,7399.25
2010-03-26,7479.25
2010-03-29,7732
2010-03-30,7814.5
2010-03-31,7759.25
2010-04-01,7855
2010-04-02,NA
2010-04-05,NA
2010-04-06,7960.25
2010-04-07,7914.5
2010-04-08,7861.25
2010-04-09,7893.5
2010-04-12,7872.5
2010-04-13,7867.25
2010-04-14,7917
2010-04-15,7913.5
2010-04-16,7728
2010-04-19,7663
2010-04-20,7756
2010-04-21,7723.25
2010-04-22,7655.25
2010-04-23,7714
2010-04-26,7772.5
2010-04-27,7452.25
2010-04-28,7362
2010-04-29,7319.25
2010-04-30,7396.5
2010-05-03,NA
2010-05-04,6989
2010-05-05,6921.75
2010-05-06,6911.75
2010-05-07,6911.25
2010-05-10,7084.25
2010-05-11,7013.5
2010-05-12,6989.25
2010-05-13,7127.25
2010-05-14,6894
2010-05-17,6435.5
2010-05-18,6661.75
2010-05-19,6473.5
2010-05-20,6582.75
2010-05-21,6823
2010-05-24,6885
2010-05-25,6702
2010-05-26,6748.25
2010-05-27,6955
2010-05-28,6911.25
2010-05-31,NA
2010-06-01,6719
2010-06-02,6638
2010-06-03,6495
2010-06-04,6249
2010-06-07,6067.75
2010-06-08,6134.25
2010-06-09,6311.25
2010-06-10,6382.25
2010-06-11,6456
2010-06-14,6635.25
2010-06-15,6653.5
2010-06-16,6623.25
2010-06-17,6419.5
2010-06-18,6408
2010-06-21,6576
2010-06-22,6582.25
2010-06-23,6487.5
2010-06-24,6666.5
2010-06-25,6742.75
2010-06-28,6840
2010-06-29,6462.5
2010-06-30,6483.5
2010-07-01,6299.5
2010-07-02,6380
2010-07-05,6439.75
2010-07-06,6578
2010-07-07,6618.75
2010-07-08,6592.75
2010-07-09,6741.25
2010-07-12,6609
2010-07-13,6664.75
2010-07-14,6705
2010-07-15,6661.5
2010-07-16,6468.75
2010-07-19,6494.75
2010-07-20,6625.75
2010-07-21,6844
2010-07-22,6992.75
2010-07-23,7008
2010-07-26,7126
2010-07-27,7034.25
2010-07-28,7146.25
2010-07-29,7208.25
2010-07-30,7273.5
2010-08-02,7485
2010-08-03,7398.25
2010-08-04,7477.5
2010-08-05,7371
2010-08-06,7344.75
2010-08-09,7399
2010-08-10,7273.5
2010-08-11,7172.75
2010-08-12,7230.25
2010-08-13,7132.25
2010-08-16,7224.5
2010-08-17,7359.25
2010-08-18,7368.75
2010-08-19,7286.25
2010-08-20,7236.5
2010-08-23,7235
2010-08-24,7115.75
2010-08-25,7080.75
2010-08-26,7291.5
2010-08-27,7447.25
2010-08-30,NA
2010-08-31,7426.25
2010-09-01,7593.25
2010-09-02,7623.25
2010-09-03,7633.25
2010-09-06,7693.5
2010-09-07,7614
2010-09-08,7659.75
2010-09-09,7540.75
2010-09-10,7471.75
2010-09-13,7617.75
2010-09-14,7641.5
2010-09-15,7604
2010-09-16,7689.25
2010-09-17,7711
2010-09-20,7703.5
2010-09-21,7668.5
2010-09-22,7837.5
2010-09-23,7883
2010-09-24,7946
2010-09-27,7907.5
2010-09-28,7947
2010-09-29,8059
2010-09-30,8006
2010-10-01,8088
2010-10-04,8048.5
2010-10-05,8159.25
2010-10-06,8241
2010-10-07,8086.75
2010-10-08,8304
2010-10-11,8283
2010-10-12,8340.25
2010-10-13,8353
2010-10-14,8387.25
2010-10-15,8381
2010-10-18,8426
2010-10-19,8240.75
2010-10-20,8320
2010-10-21,8290
2010-10-22,8318
2010-10-25,8507.5
2010-10-26,8503.25
2010-10-27,8291.25
2010-10-28,8329.5
2010-10-29,8186.75
2010-11-01,8287
2010-11-02,8423.5
2010-11-03,8309
2010-11-04,8594.5
2010-11-05,8652.5
2010-11-08,8665
2010-11-09,8864
2010-11-10,8767
2010-11-11,8835.25
2010-11-12,8628
2010-11-15,8670
2010-11-16,8167.5
2010-11-17,8224
2010-11-18,8446
2010-11-19,8427
2010-11-22,8313
2010-11-23,8168
2010-11-24,8285
2010-11-25,8388
2010-11-26,8287
2010-11-29,8266.5
2010-11-30,8417.5
2010-12-01,8648.5
2010-12-02,8774.5
2010-12-03,8767
2010-12-06,8815.5
2010-12-07,8910.25
2010-12-08,9047.25
2010-12-09,8987.5
2010-12-10,9033
2010-12-13,9295
2010-12-14,9221.5
2010-12-15,9140
2010-12-16,9030.5
2010-12-17,9111
2010-12-20,9236
2010-12-21,9405
2010-12-22,9403
2010-12-23,9349
2010-12-24,9397
2010-12-27,NA
2010-12-28,NA
2010-12-29,9447
2010-12-30,9541.5
2010-12-31,9650
2011-01-03,NA
2011-01-04,9624.75
2011-01-05,9587
2011-01-06,9490.5
2011-01-07,9433
2011-01-10,9329.5
2011-01-11,9521.5
2011-01-12,9695.25
2011-01-13,9622
2011-01-14,9661.75
2011-01-17,9648
2011-01-18,9723.5
2011-01-19,9592
2011-01-20,9368
2011-01-21,9459.5
2011-01-24,9544.75
2011-01-25,9261
2011-01-26,9338.5
2011-01-27,9451.5
2011-01-28,9544.5
2011-01-31,9767.5
2011-02-01,9970
2011-02-02,9963.5
2011-02-03,9943.75
2011-02-04,10064
2011-02-07,10053.25
2011-02-08,10070
2011-02-09,9933
2011-02-10,9949.5
2011-02-11,9975.25
2011-02-14,10179.5
2011-02-15,10027.25
2011-02-16,9848
2011-02-17,9814.25
2011-02-18,9867
2011-02-21,9814
2011-02-22,9576
2011-02-23,9421
2011-02-24,9504
2011-02-25,9766
2011-02-28,9879.5
2011-03-01,9848.5
2011-03-02,9876.5
2011-03-03,9903.5
2011-03-04,9886.5
2011-03-07,9489
2011-03-08,9518
2011-03-09,9257
2011-03-10,9173
2011-03-11,9172
2011-03-14,9172.75
2011-03-15,9110.5
2011-03-16,9258
2011-03-17,9564.5
2011-03-18,9512.5
2011-03-21,9390.5
2011-03-22,9482.5
2011-03-23,9718.5
2011-03-24,9704.75
2011-03-25,9672.5
2011-03-28,9520.5
2011-03-29,9569
2011-03-30,9363.5
2011-03-31,9413.25
2011-04-01,9343.25
2011-04-04,9311.25
2011-04-05,9369.5
2011-04-06,9586
2011-04-07,9650.5
2011-04-08,9855.5
2011-04-11,9836.5
2011-04-12,9603.75
2011-04-13,9488.25
2011-04-14,9389.25
2011-04-15,9384.25
