,turnover
2018-06-19,5.520022565309174e-06
2018-06-20,1.5224368927306553e-06
2018-06-21,0.13161552388821784
2018-06-22,0.02606880698832488
2018-06-25,2.944053866797691e-06
2018-06-26,2.53944891608765e-06
2018-06-27,2.0774487334701552e-06
2018-06-28,1.6751953287701127e-06
2018-06-29,1.4566467153483142e-06
2018-07-02,1.2316799360527486e-06
2018-07-03,1.1350686196093251e-06
2018-07-04,1.0557596473136088e-06
2018-07-05,8.991201696888218e-07
2018-07-06,8.031816403734904e-07
2018-07-09,8.216552942648392e-07
2018-07-10,6.353189091271028e-07
2018-07-11,1.1402141985056291e-05
2018-07-12,2.2597440767213595e-06
2018-07-13,0.0038811048190717616
2018-07-16,2.317432240647732e-06
2018-07-17,0.0021058594728596003
2018-07-18,0.0007126762659503405
2018-07-19,0.0008249185890735478
2018-07-20,2.120926796921746e-06
2018-07-23,1.7620600553693022e-06
2018-07-24,1.461565973005785e-06
2018-07-25,1.2595739673250395e-06
2018-07-26,1.062655824994596e-06
2018-07-27,9.367205448806981e-07
2018-07-30,8.661553839578451e-07
2018-07-31,8.078054275426072e-07
2018-08-01,7.512730667603995e-07
2018-08-02,7.918807418162699e-07
2018-08-03,6.852315813932197e-07
2018-08-06,6.316730801966819e-07
2018-08-07,1.1695849983620749e-05
2018-08-08,2.176154718824125e-06
2018-08-09,0.0007709874091412529
2018-08-10,5.174795805987231e-05
2018-08-13,1.6248520988276782e-06
2018-08-14,1.4743790795850031e-06
2018-08-15,1.26397515006621e-06
2018-08-16,0.002238856941198273
2018-08-17,1.925293125995542e-06
2018-08-20,1.5744837849572535e-06
2018-08-21,1.3251681656931136e-06
2018-08-22,1.1329264559961638e-06
2018-08-23,9.60154094131055e-07
2018-08-24,1.0747625744711442e-05
2018-08-27,2.348045640809815e-06
2018-08-28,1.9199977975073446e-06
2018-08-29,1.5508090402092944e-06
2018-08-30,9.080623414751965e-06
2018-08-31,2.765052558233866e-06
2018-09-03,2.305683909856887e-06
2018-09-04,1.8915888323235708e-06
2018-09-05,1.6038179079663761e-06
2018-09-06,1.3745001027423709e-06
2018-09-07,1.2483964619246224e-06
2018-09-10,9.783641063573073e-06
2018-09-11,2.588918153124259e-06
2018-09-12,2.0881255088193995e-06
2018-09-13,8.02094353164265e-06
2018-09-14,3.0894093660943645e-06
2018-09-17,2.5715397607463386e-06
2018-09-18,2.1396583774896394e-06
2018-09-19,8.138012303288145e-06
2018-09-20,1.1087359200887686e-05
2018-09-21,0.0024399241536866775
2018-09-24,3.8657134025094075e-07
2018-09-25,5.655622588654485e-07
2018-09-26,1.2698798837161573e-06
2018-09-27,2.4974717511769273e-07
2018-09-28,4.326602707112326e-07
2018-10-01,2.19539051848211e-06
2018-10-02,3.465741934445543e-07
2018-10-03,2.2813528229616298e-06
2018-10-04,0.0019011411617349643
2018-10-05,1.7400705454154175e-05
2018-10-08,1.4363542065583268e-05
2018-10-09,1.4685543061856293e-05
2018-10-10,2.132921736345411e-06
2018-10-11,2.1010553872824467e-06
2018-10-12,2.5808894058444026e-05
2018-10-15,1.8532501854778144e-05
2018-10-16,4.3075312291373374e-05
2018-10-17,2.070719140042504e-06
2018-10-18,2.611634435347593e-06
2018-10-19,2.46911983303455e-05
2018-10-22,7.832255070894245e-08
2018-10-23,4.7493273838995764e-06
2018-10-24,2.2541712449492685e-05
2018-10-25,4.3573237461930203e-07
2018-10-26,2.874752042645451e-05
2018-10-29,4.6888924994763215e-06
2018-10-30,3.6858169799244833e-07
2018-10-31,0.09183198728387447
2018-11-01,2.7755575615628914e-17
2018-11-02,2.7755575615628914e-17
2018-11-05,3.661820768217886e-23
2018-11-06,2.059174084580661e-06
2018-11-07,4.5720450124067e-06
2018-11-08,4.218158119545512e-06
2018-11-09,4.492126868153173e-06
2018-11-12,4.107489673717962e-06
2018-11-13,1.2606111955814615e-05
2018-11-14,0.0048416707661686756
2018-11-15,0.004547900001338996
2018-11-16,0.02025052015643495
2018-11-19,3.2665854682031616e-05
2018-11-20,0.0030502798751523216
2018-11-21,0.008589142869384427
2018-11-22,0.00023895712734224185
2018-11-23,0.00013126972271171192
2018-11-26,0.0014503408967633247
2018-11-27,1.0163609810716125e-05
2018-11-28,4.439307960024363e-06
2018-11-29,4.252213704126164e-07
2018-11-30,6.229797776517561e-07
2018-12-03,1.278647971294849e-06
2018-12-04,3.5725233895225187e-06
2018-12-05,2.0671138887035776e-05
2018-12-06,5.606602015661984e-06
2018-12-07,2.412353847328575e-06
2018-12-10,0.010218449285405549
2018-12-11,2.0137261865817158e-06
2018-12-12,7.1926605951753986e-06
2018-12-13,4.97407406654704e-06
2018-12-14,3.465750779004004e-06
2018-12-17,0.002173673011612413
2018-12-18,0.014015801702000692
2018-12-19,0.0011619450823072705
2018-12-20,0.005274480300524701
2018-12-21,0.014946871141258655
2018-12-24,0.009247632991570326
2018-12-25,0.019057010887254852
2018-12-26,2.376531444086058e-05
2018-12-27,3.544534512828107e-05
2018-12-28,7.484320304767806e-06
2018-12-31,6.735677587182986e-06
2019-01-01,4.464221901486904e-06
2019-01-02,4.4378090447278015e-06
2019-01-03,3.201885488729096e-06
2019-01-04,1.0857845841955992e-05
2019-01-07,8.535535978201799e-06
2019-01-08,7.3817916407062454e-06
2019-01-09,5.637556819930296e-06
2019-01-10,3.2612252501799946e-06
2019-01-11,7.500599982932389e-07
2019-01-14,3.691493442788616e-06
2019-01-15,3.0412475807657208e-06
2019-01-16,1.031886443465639e-06
2019-01-17,8.673504311891567e-07
2019-01-18,7.181335997911986e-07
2019-01-21,2.6425125024508167e-06
2019-01-22,2.5959604735698028e-06
2019-01-23,7.416833442061566e-07
2019-01-24,1.2645314230279314e-06
2019-01-25,5.339490120465085e-07
2019-01-28,2.687613823444679e-06
2019-01-29,5.570751157868425e-07
2019-01-30,4.691809691037552e-07
2019-01-31,2.6017808588754687e-06
2019-02-01,2.449031964116971e-06
2019-02-04,2.3145721015846443e-06
2019-02-05,2.299135431371724e-06
2019-02-06,2.2321779993249302e-06
2019-02-07,2.244708036752696e-06
2019-02-08,2.1434892235709657e-06
2019-02-11,2.127605104592506e-06
2019-02-12,2.105730367400749e-06
2019-02-13,2.0199805102968926e-06
2019-02-14,1.947724583371141e-06
2019-02-15,1.9448475867787918e-06
2019-02-18,1.8646012898311526e-06
2019-02-19,1.8348139635936123e-06
2019-02-20,1.7745539080925299e-06
2019-02-21,1.7652324964534394e-06
2019-02-22,1.813197009342682e-06
2019-02-25,1.7737013725642459e-06
2019-02-26,1.7311765952918168e-06
2019-02-27,1.7421630900994745e-06
2019-02-28,1.7589369804942023e-06
2019-03-01,1.8296649838163426e-06
2019-03-04,1.8972583234813656e-06
2019-03-05,1.8441701016939926e-06
2019-03-06,1.8428809970306992e-06
2019-03-07,1.8900452986927996e-06
2019-03-08,1.946481798083266e-06
2019-03-11,1.8822900946964538e-06
2019-03-12,1.7921100546845758e-06
2019-03-13,1.7423348698634988e-06
2019-03-14,1.6439303691211105e-06
2019-03-15,1.5996802195696047e-06
2019-03-18,1.3945108296581354e-06
2019-03-19,1.3937299890853794e-06
2019-03-20,0.01295147198057413
2019-03-21,0.2883902055365152
2019-03-22,0.013366582814681912
2019-03-25,0.000339998515995979
2019-03-26,7.61308936693859e-06
2019-03-27,0.00925570071365622
2019-03-28,1.087455580296485e-05
2019-03-29,0.019350968311701355
2019-04-01,0.20852103516146198
2019-04-02,0.005449369145840834
2019-04-03,4.4405832231903335e-06
2019-04-04,5.500815007890841e-05
2019-04-05,2.8784566290404426e-06
2019-04-08,2.6707095707911473e-06
2019-04-09,8.316061813192642e-07
2019-04-10,2.2614260076052915e-06
2019-04-11,6.219044001748741e-07
2019-04-12,5.292943989124654e-07
2019-04-15,4.1866892661906223e-07
2019-04-16,3.662770853403619e-07
2019-04-17,3.1445223882369553e-07
2019-04-18,2.895549203785498e-07
2019-04-19,2.68484898395132e-07
2019-04-22,2.5102056558981537e-07
2019-04-23,2.3312588074559213e-07
2019-04-24,1.9673897705247355e-07
2019-04-25,1.6350494161007122e-07
2019-04-26,1.6194545176888167e-07
2019-04-29,1.747870494911527e-07
2019-04-30,1.637130058951364e-07
2019-05-01,1.4682667981025162e-07
2019-05-02,1.8064828584653608e-07
2019-05-03,2.207430681139384e-07
2019-05-06,1.5333398415235996e-07
2019-05-07,1.5806227701010712e-07
2019-05-08,1.7498615695480136e-06
2019-05-09,1.6242371426485883e-06
2019-05-10,1.526913674685539e-06
2019-05-13,1.4501976094301257e-06
2019-05-14,1.467740376500233e-06
2019-05-15,1.311513678473203e-06
2019-05-16,1.4514892461891583e-06
2019-05-17,6.091691971820159e-07
2019-05-20,1.6451864726993724e-06
2019-05-21,1.3923732036274283e-06
2019-05-22,1.426168601284279e-06
2019-05-23,1.8180445919774462e-06
2019-05-24,0.0028780130576222395
2019-05-27,0.0008218058660653463
2019-05-28,2.078813517155287e-06
2019-05-29,1.6448166840576369e-06
2019-05-30,1.606084849918404e-06
2019-05-31,1.723310089082967e-06
2019-06-03,3.2451660379928728e-06
2019-06-04,0.002055391817259937
2019-06-05,0.004341938022444279
2019-06-06,0.003780496520307798
2019-06-07,1.5300831097397372e-06
2019-06-10,1.7196758939652888e-06
2019-06-11,1.7786844618426295e-06
2019-06-12,1.6212208309341353e-06
2019-06-13,0.0025909721521894112
2019-06-14,1.8241945224039763e-06
2019-06-17,1.7552892637620157e-06
2019-06-18,1.6338026625453751e-06
2019-06-19,1.81212018591449e-06
2019-06-20,0.0005248892020880681
2019-06-21,1.3475867963714834e-06
2019-06-24,9.589939775280167e-07
2019-06-25,7.216106076915474e-07
2019-06-26,5.971949437535984e-07
2019-06-27,5.269246219075097e-07
2019-06-28,4.810312972322595e-07
2019-07-01,4.6694684527337493e-07
2019-07-02,3.7242166660983456e-07
2019-07-03,0.0019257356304587525
2019-07-04,4.33451481429703e-07
2019-07-05,3.803944018040961e-07
2019-07-08,3.320951692184493e-07
2019-07-09,2.754530015816603e-07
2019-07-10,2.5471967849549637e-07
2019-07-11,2.7142111354988563e-07
2019-07-12,2.684699820440506e-07
2019-07-15,2.389180067952079e-07
2019-07-16,2.710033072533813e-07
2019-07-17,2.0825554584991135e-07
2019-07-18,1.8425830894397421e-07
2019-07-19,4.247743927578136e-05
2019-07-22,1.8289920931083755e-07
2019-07-23,1.651454929264483e-07
2019-07-24,1.8962712203513334e-07
2019-07-25,1.798947520084378e-07
2019-07-26,1.6343540803348544e-07
2019-07-29,1.610212010047518e-07
2019-07-30,1.585112074861672e-07
2019-07-31,1.537811534293998e-07
2019-08-01,1.4775469013567155e-07
2019-08-02,2.475910677430887e-07
2019-08-05,3.372384470022794e-07
2019-08-06,2.418001873290772e-06
2019-08-07,2.006622477667571e-06
2019-08-08,0.006503394716520666
2019-08-09,2.4234645337685737e-06
2019-08-12,2.5198526053680033e-06
2019-08-13,2.095027291791753e-06
2019-08-14,4.735376794029009e-07
2019-08-15,1.911908262611202e-06
2019-08-16,2.1671978690670985e-06
2019-08-19,3.0190958219119093e-06
2019-08-20,0.1501310638357229
2019-08-21,0.007423547091102031
2019-08-22,2.0032877591918963e-05
2019-08-23,5.539143283259107e-06
2019-08-26,0.002131891572649571
2019-08-27,8.649796062932599e-07
2019-08-28,0.0008585659682558139
2019-08-29,9.90662665406099e-07
2019-08-30,1.0897519812287132e-06
2019-09-02,9.691988778208275e-07
2019-09-03,8.283885480692712e-07
2019-09-04,7.068958771263317e-07
2019-09-05,6.099396833025586e-07
2019-09-06,8.572604381847996e-06
2019-09-09,8.659448854805894e-06
2019-09-10,4.909244141850562e-06
2019-09-11,4.324809956103399e-06
2019-09-12,4.15720011735321e-06
2019-09-13,4.223578036693138e-06
2019-09-16,4.648707098732403e-06
2019-09-17,0.23942771365285537
2019-09-18,7.201371741403487e-06
2019-09-19,1.3666981413486158e-05
2019-09-20,5.531361288008526e-06
2019-09-23,1.8710707304023316e-05
2019-09-24,1.088941858208958e-05
2019-09-25,7.118562624812046e-06
2019-09-26,0.00927490836232602
2019-09-27,0.004235311876069676
2019-09-30,3.905599308511245e-05
2019-10-01,0.017763690556943587
2019-10-02,0.0137975825791812
2019-10-03,0.02909551387029384
2019-10-04,0.0013612817609877856
2019-10-07,1.8094008536612376e-06
2019-10-08,1.3887285414942517e-17
2019-10-09,2.7773898933120587e-17
2019-10-10,2.7760849536979566e-17
2019-10-11,1.391133903974683e-20
2019-10-14,3.455223370981863e-06
2019-10-15,2.474819947677129e-05
2019-10-16,3.035062920975623e-05
2019-10-17,8.874269329313775e-06
2019-10-18,3.5856105757245006e-05
2019-10-21,7.854671351670114e-06
2019-10-22,2.666550650718857e-05
2019-10-23,1.337409290527276e-05
2019-10-24,1.8335422330200766e-05
2019-10-25,2.4400407527287083e-06
2019-10-28,4.016529975771232e-06
2019-10-29,4.743873900805308e-06
2019-10-30,1.0459342381285964e-05
2019-10-31,4.263230371634569e-06
2019-11-01,4.940271636823017e-05
2019-11-04,1.3444439185908891e-05
2019-11-05,9.149260495908017e-06
2019-11-06,2.1120248260043268e-05
2019-11-07,7.687397459670915e-06
2019-11-08,0.015147867063464947
2019-11-11,0.03176700691837938
2019-11-12,0.0774210660316782
2019-11-13,0.042868739392244413
2019-11-14,0.013950642640887578
2019-11-15,0.0007662376679244583
2019-11-18,0.005628046752096716
2019-11-19,0.00014707868420613807
2019-11-20,0.0007238239264803908
2019-11-21,2.1180980133803096e-05
2019-11-22,2.2012676260819986e-05
2019-11-25,2.077837371947111e-05
2019-11-26,0.0014070583566422115
2019-11-27,1.780705544289149e-05
2019-11-28,0.0017903744202589535
2019-11-29,1.6321239422065204e-05
2019-12-02,1.7057682379251204e-05
2019-12-03,1.876446391744363e-05
2019-12-04,1.8994079232836913e-05
2019-12-05,2.0445610370827677e-05
2019-12-06,2.035593105222458e-05
2019-12-09,1.97624660113159e-05
2019-12-10,2.007557175038102e-05
2019-12-11,2.0297841634212693e-05
2019-12-12,1.83497287612501e-05
2019-12-13,0.0023471566967184637
2019-12-16,1.7410815496870374e-05
2019-12-17,0.0028104181895482958
2019-12-18,4.165390145369208e-05
2019-12-19,0.0011235351048006423
2019-12-20,0.0012253617884164722
2019-12-23,0.002495879895653877
2019-12-24,0.0009866169344609106
2019-12-25,1.6773104722415944e-05
2019-12-26,1.77418950156015e-05
2019-12-27,0.00023902334717157414
2019-12-30,1.7345772516323688e-05
2019-12-31,9.577144451444058e-06
2020-01-01,1.8433419480348018e-05
2020-01-02,0.0034747263305459006
2020-01-03,0.0024993220742988917
2020-01-06,6.2305587950201025e-06
2020-01-07,4.625888989053667e-06
2020-01-08,4.284468457231572e-06
2020-01-09,5.6179726493320314e-06
2020-01-10,0.0008998801752366538
2020-01-13,5.4052963262794795e-06
2020-01-14,0.0022604872523941805
2020-01-15,3.837536034889677e-06
2020-01-16,0.0014820442529598007
2020-01-17,0.001289373686496384
2020-01-20,0.0027304695067498323
2020-01-21,9.678586085661717e-06
2020-01-22,2.716500100207603e-06
2020-01-23,0.0021351123787261353
2020-01-24,2.933300243802145e-06
2020-01-27,1.978411166837779e-05
2020-01-28,7.143767776596893e-06
2020-01-29,2.015302857283005e-05
2020-01-30,1.3312279309975888e-05
2020-01-31,0.0021041322078329053
2020-02-03,7.276606571297167e-06
2020-02-04,0.005467987907268879
2020-02-05,0.0029775948595936533
2020-02-06,1.0258314850963846e-05
2020-02-07,4.853215891352514e-06
2020-02-10,5.9462710041147115e-06
2020-02-11,0.0026958066478112476
2020-02-12,6.0403067375161545e-06
2020-02-13,5.155012032718315e-06
2020-02-14,3.4208629776412425e-06
2020-02-17,6.71921690240454e-06
2020-02-18,6.2841207791181075e-06
2020-02-19,6.019603682301533e-06
2020-02-20,1.1661842432515723e-05
2020-02-21,5.291746817407544e-06
2020-02-24,3.387055226386493e-06
2020-02-25,5.7872571805166195e-06
2020-02-26,5.5860751393028985e-06
2020-02-27,6.308159214690051e-06
2020-02-28,0.07334573767943986
2020-03-02,0.06266189545830762
2020-03-03,0.0046094892775418745
2020-03-04,5.124252339153165e-06
2020-03-05,4.73780199855646e-06
2020-03-06,2.7193625372135807e-06
2020-03-09,6.8630090122321805e-06
2020-03-10,3.158596328685219e-06
2020-03-11,4.352278516406194e-06
2020-03-12,4.413510211789544e-06
2020-03-13,6.357487183772181e-06
2020-03-16,3.4538739109048477e-06
2020-03-17,3.994614459344363e-05
2020-03-18,2.3650144663222253e-06
2020-03-19,4.401487094593375e-06
2020-03-20,3.0003603491867493e-06
2020-03-23,4.0831250699718535e-06
2020-03-24,0.011649253339126513
2020-03-25,1.5005809836797325e-06
2020-03-26,8.263358257382378e-07
2020-03-27,4.447403163396108e-06
2020-03-30,3.600197826460036e-06
2020-03-31,1.842617807591043e-06
2020-04-01,4.1045926586785216e-06
2020-04-02,0.005730843901772019
2020-04-03,1.2959995515807086e-05
2020-04-06,0.0018865173838176772
2020-04-07,4.3776152132066294e-07
2020-04-08,2.9756952563285517e-07
2020-04-09,1.5594554129935195e-05
2020-04-10,1.8108106920198644e-05
2020-04-13,1.668513806824855e-05
2020-04-14,1.852044070074412e-05
2020-04-15,1.6410998921250425e-05
2020-04-16,1.4738550734167667e-05
2020-04-17,1.3698131645679343e-05
2020-04-20,1.4982835922645575e-05
2020-04-21,7.149508925709664e-06
2020-04-22,7.21516341627923e-06
2020-04-23,6.001532279555298e-06
2020-04-24,0.10942520965482871
2020-04-27,0.12843749386622705
2020-04-28,0.0007032087303289554
2020-04-29,8.3418218933766e-08
2020-04-30,1.2612620019658312e-07
2020-05-01,1.483739724729427e-07
2020-05-04,4.245770134792687e-06
2020-05-05,4.842440511687585e-06
2020-05-06,0.0004620988553947626
2020-05-07,0.0065537828075703415
2020-05-08,7.433858144995835e-06
2020-05-11,1.5128155359509947e-05
2020-05-12,0.00436483733381143
2020-05-13,0.00099398707028861
2020-05-14,3.0051440488836068e-05
2020-05-15,2.772781605247382e-05
2020-05-18,1.2825139671854974e-05
2020-05-19,0.00645741923920848
2020-05-20,2.6963222548046847e-06
2020-05-21,0.03584533756866755
2020-05-22,1.4998647685080337e-05
2020-05-25,1.3583852694040514e-05
2020-05-26,0.010258176921331838
2020-05-27,0.007822172151542591
2020-05-28,0.007457783126333233
2020-05-29,0.02230239455978056
2020-06-01,0.01414255214577201
2020-06-02,0.0014523105509450518
2020-06-03,0.005492150283657168
2020-06-04,0.01567917635065265
2020-06-05,5.07996744542466e-05
2020-06-08,0.018192883824132543
2020-06-09,0.004855731114779032
2020-06-10,3.6604688045121566e-06
2020-06-11,1.6648733569199997e-05
2020-06-12,0.028145199002200902
2020-06-15,5.298830294195311e-06
2020-06-16,0.02514623088058287
2020-06-17,0.011080663740298136
2020-06-18,6.307894969664549e-06
2020-06-19,6.614889835025279e-06
2020-06-22,0.06210370800077073
2020-06-23,0.006841073637522339
2020-06-24,0.010424986336264607
2020-06-25,0.01888051714013764
2020-06-26,1.9962351510000414e-05
2020-06-29,0.009419547534097024
2020-06-30,1.2145683258087125e-05
2020-07-01,3.655681155444179e-05
2020-07-02,7.367686002334432e-06
2020-07-03,2.5170118412829866e-05
2020-07-06,1.3263778382994736e-05
2020-07-07,0.00038670488956902345
2020-07-08,0.0021354484249682918
2020-07-09,0.006764914039954242
2020-07-10,0.00013044729679158903
2020-07-13,1.967223166488973e-05
2020-07-14,1.8047756332651333e-05
2020-07-15,2.1762997734312418e-05
2020-07-16,0.0031596767050513868
2020-07-17,0.007809063166578652
2020-07-20,0.010687476587740876
2020-07-21,0.02478946110517486
2020-07-22,0.051523459641140176
2020-07-23,4.1805959072396814e-06
2020-07-24,4.056873680463591e-07
2020-07-27,1.1537366550115613e-06
2020-07-28,0.047476104060459094
2020-07-29,2.2139765787980243e-06
2020-07-30,0.0425121596420749
2020-07-31,0.015477101312927042
2020-08-03,0.0012761047292476305
2020-08-04,0.0011111111412050573
2020-08-05,4.0841435760649223e-07
2020-08-06,4.156717963924396e-07
2020-08-07,4.3861582563388514e-07
2020-08-10,4.862379291021741e-07
2020-08-11,0.0008382528218934891
2020-08-12,0.014830218252680128
2020-08-13,0.0016192927873005679
2020-08-14,4.606778911673026e-07
2020-08-17,4.44938359391623e-07
2020-08-18,4.304199738617473e-07
2020-08-19,4.281408365995609e-07
2020-08-20,4.6104501597032943e-07
2020-08-21,4.5975957854715865e-07
2020-08-24,4.728465707870555e-07
2020-08-25,0.0020874293136867303
2020-08-26,0.0009507657006855995
2020-08-27,5.381783106364371e-07
2020-08-28,0.0023716453591656247
2020-08-31,5.285736554977438e-07
2020-09-01,5.128574467848368e-07
2020-09-02,5.311046637201944e-07
2020-09-03,0.0029986129115798094
2020-09-04,4.2227439445152726e-07
2020-09-07,4.251259833470966e-07
2020-09-08,4.255749524659236e-07
2020-09-09,1.7239340940541914e-07
2020-09-10,3.7281234848210443e-07
2020-09-11,1.8483547920000731e-07
2020-09-14,1.8786922345234713e-07
2020-09-15,3.5986193412662626e-07
2020-09-16,3.7799567883384233e-07
2020-09-17,3.4743744702081525e-07
2020-09-18,2.265685983757204e-07
2020-09-21,2.2286684609601481e-07
2020-09-22,1.1698245160410292e-07
