,pnl
2006-07-13,0.007551878503382322
2006-07-14,0.004148603503743121
2006-07-17,-0.017881058906505178
2006-07-18,-0.006670080575028373
2006-07-19,0.003084000994508498
2006-07-20,-0.008947612214350217
2006-07-21,-0.00739761330633551
2006-07-24,-0.0022869955849518973
2006-07-25,0.008041818693946899
2006-07-26,0.005766071317213762
2006-07-27,0.011210233992415912
2006-07-28,0.001484781052802477
2006-07-31,0.0009834976888182891
2006-08-01,0.011499822668983724
2006-08-02,0.007914395006737247
2006-08-03,-0.007237438919152866
2006-08-04,0.0013899428517179639
2006-08-07,0.003879777039065584
2006-08-08,-0.00362176883790626
2006-08-09,0.0036361413574849785
2006-08-10,-0.015704587179147605
2006-08-11,-0.0046101687691179685
2006-08-14,-0.006000286883278251
2006-08-15,0.0013030856862104524
2006-08-16,0.002652588509878708
2006-08-17,-0.016148644441085575
2006-08-18,0.004341587488313318
2006-08-21,0.010946457397454246
2006-08-22,-0.003546787985922839
2006-08-23,-0.005600598621734742
2006-08-24,0.0013393503111355236
2006-08-25,0.004244104591896454
2006-08-28,-0.014139507588753484
2006-08-29,-0.007928914985578251
2006-08-30,0.005347825532814342
2006-08-31,0.006631561244234572
2006-09-01,0.009824508979490389
2006-09-04,-0.005115433852535417
2006-09-05,0.0002511936276294851
2006-09-06,-0.008711345735090538
2006-09-07,-0.016246175955418368
2006-09-08,-0.003547262984003096
2006-09-11,-0.0201169127600686
2006-09-12,0.00012040128575385993
2006-09-13,-0.0003773196737527338
2006-09-14,-0.012117372765699994
2006-09-15,0.0014189916317105102
2006-09-18,0.011394147322681077
2006-09-19,-0.006892448376334319
2006-09-20,-0.00944619008253463
2006-09-21,0.0044657299056884035
2006-09-22,0.00038776218576471204
2006-09-25,-0.001477578212201581
2006-09-26,0.00867840494653732
2006-09-27,0.002902437852633099
2006-09-28,0.013713119983909217
2006-09-29,-0.00990630696910377
2006-10-02,-0.004502154396256727
2006-10-03,-0.023830111518213327
2006-10-04,-0.00365225553175911
2006-10-05,0.014389246596395743
2006-10-06,-0.004974693233670329
2006-10-09,0.011193165793330235
2006-10-10,-0.007403163147529528
2006-10-11,-0.0008680459806964041
2006-10-12,0.007770960280927458
2006-10-13,0.013200825103031217
2006-10-16,0.002488549755238204
2006-10-17,0.001602639947561474
2006-10-18,-0.005766910562372545
2006-10-19,0.004215681884495568
2006-10-20,-0.004187455559604816
2006-10-23,-0.010458657135269816
2006-10-24,0.001793665017317322
2006-10-25,0.014943768242190895
2006-10-26,0.005197034383819907
2006-10-27,-0.0033244232092856352
2006-10-30,0.00010335079693931954
2006-10-31,-0.002123024681124891
2006-11-01,0.006412278758775518
2006-11-02,0.003277287191039022
2006-11-03,0.003354064308076881
2006-11-06,0.002393955958201392
2006-11-07,0.001913439535411128
2006-11-08,-0.004803088497543525
2006-11-09,0.019770237664600315
2006-11-10,-0.004716511532803081
2006-11-13,-0.009436148455548965
2006-11-14,0.002474990596485026
2006-11-15,0.002288011726598324
2006-11-16,0.0037125244214123404
2006-11-17,-0.006558950370324618
2006-11-20,0.001702931486441498
2006-11-21,0.011478726591248099
2006-11-22,-0.00015216786318058553
2006-11-23,0.004505519401772185
2006-11-24,0.007079637513615868
2006-11-27,-0.0034595647463296717
2006-11-28,0.0028341532544151546
2006-11-29,0.004119568202825939
2006-11-30,0.01574557399185417
2006-12-01,-0.0013876867479724652
2006-12-04,0.000614147603423792
2006-12-05,-0.0011407458553200488
2006-12-06,-0.008685342619356403
2006-12-07,-0.002524060826282957
2006-12-08,-0.002739029565908219
2006-12-11,0.000756955181791836
2006-12-12,-0.0006783151183994644
2006-12-13,-0.002594272818044204
2006-12-14,0.004243609392110695
2006-12-15,-0.006906194601826213
2006-12-18,-0.0009955895826533547
2006-12-19,0.003361120926509711
2006-12-20,0.0012747366738762376
2006-12-21,-0.0060644984479918855
2006-12-22,-0.0008718323047965597
2006-12-25,-0.00034738622089501103
2006-12-26,0.004580046208999514
2006-12-27,-0.00016547056122055443
2006-12-28,0.0001088062085422524
2006-12-29,-0.0020162647783893073
2007-01-01,1.7380467796139612e-08
2007-01-02,0.0007744904988484292
2007-01-03,-0.01609312601929044
2007-01-04,-0.011259051024517856
2007-01-05,-0.01902906101636656
2007-01-08,0.002610520499210796
2007-01-09,0.000752324944728034
2007-01-10,-0.0015014874969447006
2007-01-11,0.0010184005897135974
2007-01-12,0.006100968413607494
2007-01-15,-0.00013763227292784043
2007-01-16,0.003965687706681299
2007-01-17,0.003801393936185917
2007-01-18,-0.005067049461309677
2007-01-19,0.011153307963602314
2007-01-22,0.0027740266097418423
2007-01-23,0.009327337415684157
2007-01-24,0.008355785456993472
2007-01-25,-0.004346685631727611
2007-01-26,-0.0013274879465880252
2007-01-29,-0.004595929492212991
2007-01-30,0.005092320493156276
2007-01-31,0.012131796458005448
2007-02-01,0.005747521369445893
2007-02-02,-0.004894054696579405
2007-02-05,0.0050121657995555
2007-02-06,0.0018573013351882498
2007-02-07,8.47168538559885e-05
2007-02-08,0.0021975145459326197
2007-02-09,0.0009272365471341675
2007-02-12,-0.009455328118159932
2007-02-13,0.006447332228629268
2007-02-14,0.002703485237155433
2007-02-15,-0.001986234777906161
2007-02-16,0.007327642924086291
2007-02-19,0.001608208894534132
2007-02-20,-0.00983697003544276
2007-02-21,0.01821497619219135
2007-02-22,0.0013167438043449262
2007-02-23,0.006923451043380714
2007-02-26,0.002223723660401472
2007-02-27,-0.019228196880990187
2007-02-28,-0.0022470140042906784
2007-03-01,-0.002625398404738159
2007-03-02,-0.01832022298660724
2007-03-05,-0.012371067873608881
2007-03-06,0.014985300992093345
2007-03-07,3.281769762490281e-05
2007-03-08,0.00650557577442468
2007-03-09,-0.0010897301366413039
2007-03-12,0.0023393429733177097
2007-03-13,-0.014138072048017095
2007-03-14,0.00296802152056003
2007-03-15,0.0029673012946071172
2007-03-16,0.0024348209881344457
2007-03-19,0.005492375910288231
2007-03-20,0.00554873543734122
2007-03-21,0.012425526173994318
2007-03-22,0.001470770123658688
2007-03-23,-0.0014592413592375837
2007-03-26,0.006288898269681816
2007-03-27,-0.0032594144737137978
2007-03-28,-0.0008176671919612106
2007-03-29,0.0006298355730967222
2007-03-30,0.0023460358433389375
2007-04-02,0.0021026469905573017
2007-04-03,0.0036042743918520857
2007-04-04,0.006963612640015832
2007-04-05,0.003024963703258379
2007-04-06,-0.00011941759625966858
2007-04-09,-0.0017795395856957238
2007-04-10,0.003158226144263974
2007-04-11,-0.0021564612319329027
2007-04-12,0.0013714860015042803
2007-04-13,0.008689935042022544
2007-04-16,0.006356925082218199
2007-04-17,-0.0015075584265084206
2007-04-18,-0.0003132250077160265
2007-04-19,-0.0032067639718761877
2007-04-20,0.010017251828171647
2007-04-23,-0.0019141896461236424
2007-04-24,-0.0020288029925643694
2007-04-25,0.005875733891014844
2007-04-26,-0.006602144150864441
2007-04-27,0.0031805908006946253
2007-04-30,-0.005686130865101602
2007-05-01,-0.0013216386590001877
2007-05-02,0.0006151550242094015
2007-05-03,0.006858349620545005
2007-05-04,0.004933803916934887
2007-05-07,-0.002187757251378092
2007-05-08,-0.001231114976639448
2007-05-09,-0.0011720891812867648
2007-05-10,-0.014109979302219215
2007-05-11,0.0084130733567716
2007-05-14,-0.00037464058455146494
2007-05-15,0.0015003023393605603
2007-05-16,-0.0014754102530811115
2007-05-17,-0.0002553720119347308
2007-05-18,0.005972106955152102
2007-05-21,0.00213211321489674
2007-05-22,-0.001955236334264908
2007-05-23,0.0016565214696487932
2007-05-24,-0.007857001904093885
2007-05-25,0.0020950867876807317
2007-05-28,-6.07123817013694e-05
2007-05-29,-0.000561098311320685
2007-05-30,2.518455659155641e-05
2007-05-31,0.005262810676314469
2007-06-01,0.008803370216443129
2007-06-04,0.00369663406676337
2007-06-05,-0.0028289505311401408
2007-06-06,-0.0039764451894708334
2007-06-07,-0.014859827903281577
2007-06-08,-0.0037396787347778377
2007-06-11,0.0021512758773267276
2007-06-12,-0.009866655373309448
2007-06-13,0.010818153156283193
2007-06-14,0.005594260516974414
2007-06-15,0.006213605887864609
2007-06-18,0.0006067996888702526
2007-06-19,0.0037180159556419643
2007-06-20,-0.012738771677617241
2007-06-21,0.0027219586289900215
2007-06-22,-0.004908730672615106
2007-06-25,-0.0040159061400659715
2007-06-26,-0.008445237772471175
2007-06-27,0.00699935227478519
2007-06-28,0.0030127889386096407
2007-06-29,6.964347170513566e-05
2007-07-02,0.010985985547412622
2007-07-03,0.001349371275467923
2007-07-04,0.0004263625120172651
2007-07-05,-0.001155243366681742
2007-07-06,0.006796578762065218
2007-07-09,0.003677472900560275
2007-07-10,-0.004435328881149355
2007-07-11,0.0009717791673817236
2007-07-12,0.014374947514016773
2007-07-13,0.0013876128597667204
2007-07-16,-0.0022894490657329038
2007-07-17,-0.0008559172297258353
2007-07-18,0.004209609350834111
2007-07-19,0.005647324627002271
2007-07-20,-0.0020970277254881604
2007-07-23,0.00030461546918105907
2007-07-24,-0.012763496621350292
2007-07-25,-0.0024455776962183286
2007-07-26,-0.017635695564550455
2007-07-27,-0.009290326153966804
2007-07-30,0.006877451259717671
2007-07-31,-0.006459655900559722
2007-08-01,0.006132401227034009
2007-08-02,-0.00030160711389992895
2007-08-03,-0.009870701922751654
2007-08-06,0.007286582061467843
2007-08-07,-0.0002498779953729116
2007-08-08,0.008887444286543512
2007-08-09,-0.023732055181952247
2007-08-10,0.00558279229448224
2007-08-13,-0.0008962190396446247
2007-08-14,-0.010693149518903777
2007-08-15,-0.007479014751417838
2007-08-16,-0.001805174518129175
2007-08-17,0.014032070754701826
2007-08-20,-1.99003339317374e-05
2007-08-21,0.0009656035373037912
2007-08-22,0.007026671748043355
2007-08-23,-0.0006633623783320803
2007-08-24,0.008375007810085119
2007-08-27,-0.00487333639789598
2007-08-28,-0.01342740758454787
2007-08-29,0.01369881119299864
2007-08-30,-0.0018233439869057841
2007-08-31,0.007511818253558342
2007-09-03,1.4471703461670094e-05
2007-09-04,0.008264644739767344
2007-09-05,-0.005180511547879138
2007-09-06,0.004899720161683757
2007-09-07,-0.007071998688371511
2007-09-10,7.210431569807318e-05
2007-09-11,0.009424859541593208
2007-09-12,-0.0008791662423347541
2007-09-13,0.0028145576229246785
2007-09-14,0.00018842443889429745
2007-09-17,-0.0003459244266219261
2007-09-18,0.018166615922875426
2007-09-19,0.002325560652246823
2007-09-20,-0.0027788017416364007
2007-09-21,0.0027232642032370344
2007-09-24,-0.0032603885675192524
2007-09-25,0.0001992371320110118
2007-09-26,0.0021314822392662644
2007-09-27,0.005008906071478779
2007-09-28,0.0011177477835747325
2007-10-01,0.008731445756599513
2007-10-02,-0.004305096774998145
2007-10-03,-0.003886351890537263
2007-10-04,0.004396981945171258
2007-10-05,0.005300381302244647
2007-10-08,-0.004686435693111053
2007-10-09,0.005953103480841968
2007-10-10,-4.562364535561799e-05
2007-10-11,-0.0010318675534675447
2007-10-12,0.002897633291577505
2007-10-15,-0.0018315637299117144
2007-10-16,-0.003217962243461954
2007-10-17,0.0013327717945656474
2007-10-18,0.0035925961665869708
2007-10-19,-0.013858373793481328
2007-10-22,-0.0008978316362599422
2007-10-23,0.006407627061279816
2007-10-24,0.0010465067801396478
2007-10-25,0.0007464522824034707
2007-10-26,0.011888005540156807
2007-10-29,0.004279957498798373
2007-10-30,-0.0065335713859823175
2007-10-31,0.009715619743361525
2007-11-01,-0.01581867976949518
2007-11-02,0.007748518192152716
2007-11-05,-0.0033432709107627905
2007-11-06,0.011618901191968673
2007-11-07,-0.012697629507345409
2007-11-08,0.0003354480559950672
2007-11-09,-0.006240565689337106
2007-11-12,-0.015830019456420766
2007-11-13,0.012042826133890641
2007-11-14,0.0009485161452871327
2007-11-15,-0.01406369145756317
2007-11-16,0.002328721896795786
2007-11-19,-0.009759227244170868
2007-11-20,0.011534981405752428
2007-11-21,-0.005852609840405061
2007-11-22,0.000862527404226895
2007-11-23,0.014024469760503408
2007-11-26,0.0016261777513099304
2007-11-27,-0.002323525936170651
2007-11-28,0.002386279328745839
2007-11-29,0.0019287776489120907
2007-11-30,-0.0009849543597689684
2007-12-03,0.003746296783956075
2007-12-04,0.0005561129094480706
2007-12-05,0.0017470267732463862
2007-12-06,0.0006503417269736788
2007-12-07,-0.007109295756928962
2007-12-10,0.0028236565391920746
2007-12-11,-0.0011333300859657242
2007-12-12,0.0004732020271911827
2007-12-13,-0.0068615879723757656
2007-12-14,-0.006678489387806565
2007-12-17,-0.0024950885240459927
2007-12-18,0.0070469028098950936
2007-12-19,0.0020284310513923316
2007-12-20,0.002342027996351511
2007-12-21,7.197242755299735e-05
2007-12-24,0.00026302446324811277
2007-12-25,-0.0007408781478768003
2007-12-26,-0.0003654540572776391
2007-12-27,0.0005076887082767962
2007-12-28,0.007828846459410834
2007-12-31,0.00030775798700590374
2008-01-01,8.331404655880538e-05
2008-01-02,0.006618958294086369
2008-01-03,0.000631217942363512
2008-01-04,-0.004104265846057473
2008-01-07,0.001175169079391567
2008-01-08,-0.0017340086273897428
2008-01-09,0.005920044055144624
2008-01-10,-0.00015902363599367558
2008-01-11,0.0008444741502870042
2008-01-14,0.005013234929820601
2008-01-15,-0.0036955689592969012
2008-01-16,-0.004587899900212465
2008-01-17,-0.003927549333550626
2008-01-18,-0.0005471971525946374
2008-01-21,-0.0025442846421850586
2008-01-22,0.008830752609170756
2008-01-23,0.007421908350224325
2008-01-24,-0.005514648961218382
2008-01-25,0.0006311638904553372
2008-01-28,0.0062076842741870504
2008-01-29,-0.003263683696791004
2008-01-30,-0.003928922344502256
2008-01-31,0.007597767857514376
2008-02-01,0.0017195723283732057
2008-02-04,-0.004961584118927611
2008-02-05,-0.006789837950145201
2008-02-06,-0.00032401993500140317
2008-02-07,-0.002440590233196048
2008-02-08,0.005109013264813465
2008-02-11,0.0038323835558481314
2008-02-12,-0.004879993022587113
2008-02-13,0.0017369231674351036
2008-02-14,-0.008752573469811273
2008-02-15,0.0012561228666482687
2008-02-18,0.0008965243338861897
2008-02-19,-0.0010465624862395608
2008-02-20,0.0030931069327847505
2008-02-21,0.003898547519629628
2008-02-22,0.0013292616437831108
2008-02-25,-0.004027443870947665
2008-02-26,0.004916022899990964
2008-02-27,0.0010966646739955846
2008-02-28,0.0068808064557660305
2008-02-29,0.004372295112160616
2008-03-03,0.0018013792449042068
2008-03-04,-0.005875287491686684
2008-03-05,-0.0009253409182156513
2008-03-06,-0.0027301001627598413
2008-03-07,0.0020853776338858316
2008-03-10,0.002545948623697957
2008-03-11,-0.0013034178401709392
2008-03-12,0.005887582507523526
2008-03-13,0.0001698894717673343
2008-03-14,0.002033971372449682
2008-03-17,0.00514757927582681
2008-03-18,-0.0036942203636183392
2008-03-19,-0.006487263052356243
2008-03-20,-0.0002527568710262314
2008-03-21,0.0020718935479999015
2008-03-24,-0.007570105054813546
2008-03-25,0.006216426073946638
2008-03-26,0.00107384384948259
2008-03-27,-0.004982136637782325
2008-03-28,-0.0013344704677333737
2008-03-31,-0.0001266628520237168
2008-04-01,-0.005882336397838115
2008-04-02,0.0021210079300188894
2008-04-03,-7.465616164260483e-05
2008-04-04,0.0074497336003941615
2008-04-07,-0.0017807333500375298
2008-04-08,-0.0018669808907185632
2008-04-09,0.006967017199311968
2008-04-10,-0.003802025908142318
2008-04-11,-0.0012005430540042066
2008-04-14,-0.0024261077044715773
2008-04-15,-0.0014666593686577904
2008-04-16,0.0008202682685822778
2008-04-17,-0.0024559340522422976
2008-04-18,-0.0015434632016983487
2008-04-21,0.00053296769087682
2008-04-22,-0.0010162978173893335
2008-04-23,-0.0028454717456153477
2008-04-24,-0.0067356562132201165
2008-04-25,-0.0005850383980734862
2008-04-28,0.003105466137556628
2008-04-29,-0.004883732602163682
2008-04-30,0.002503168561383073
2008-05-01,-0.0001826503696348709
2008-05-02,-0.003008955734756342
2008-05-05,0.002968298672145372
2008-05-06,-0.000695248016936129
2008-05-07,-0.003377776054002024
2008-05-08,0.007229273345951418
2008-05-09,0.0011047291696243894
2008-05-12,0.0013345392599848009
2008-05-13,-0.010254490607610746
2008-05-14,-0.0013041460717833193
2008-05-15,0.010310532418697577
2008-05-16,0.0043752377426600824
2008-05-19,0.0010662280558465125
2008-05-20,0.004277945267643085
2008-05-21,-0.0030061577161208278
2008-05-22,-0.006112641415560036
2008-05-23,0.002754774928019017
2008-05-26,0.0008371459622188898
2008-05-27,-0.007750131808501177
2008-05-28,-0.0040829580198677145
2008-05-29,-0.007336190230166925
2008-05-30,0.0039740540961031336
2008-06-02,0.0027001406395885694
2008-06-03,0.0004266219490121591
2008-06-04,-0.002909282043561941
2008-06-05,-0.0006225327471637569
2008-06-06,0.004820625753458169
2008-06-09,-0.00441115506569636
2008-06-10,-0.010678587297667255
2008-06-11,0.0010978202726520056
2008-06-12,-0.00842026152597319
2008-06-13,0.0008481956732973189
2008-06-16,0.002985094427158952
2008-06-17,-0.00019088365980503231
2008-06-18,0.0037745096861679173
2008-06-19,-0.0003205799499823689
2008-06-20,0.0007985462419767401
2008-06-23,-0.004903744831111904
2008-06-24,0.004013795578586844
2008-06-25,-0.0007519256549816938
2008-06-26,0.005338521101348784
2008-06-27,0.004271626767372411
2008-06-30,4.70309133092642e-05
2008-07-01,0.00314934238848928
2008-07-02,-0.00020231356968499013
2008-07-03,-0.0023608759742632895
2008-07-04,0.00013098082964948135
2008-07-07,-0.0008103011031755257
2008-07-08,0.002408934804249584
2008-07-09,-0.0005346074639595586
2008-07-10,0.006721733788700485
2008-07-11,-0.0032321827495658266
2008-07-14,0.002619560630696515
2008-07-15,-0.0005715077915697064
2008-07-16,-0.003727813668722613
2008-07-17,-0.003326452775876002
2008-07-18,-0.0033366377041940784
2008-07-21,0.0029060582640080927
2008-07-22,-0.003639790797996021
2008-07-23,-0.006368586216441803
2008-07-24,0.0031333494870012107
2008-07-25,-0.0033570116115262485
2008-07-28,0.0016144094328676933
2008-07-29,0.00033626513660031426
2008-07-30,-0.00026884928823886424
2008-07-31,0.0028852063556090014
2008-08-01,-4.5191637326651504e-06
2008-08-04,-0.006309482124360367
2008-08-05,-0.0020632507937795486
2008-08-06,-0.0008767067949854326
2008-08-07,0.0025130512301776283
2008-08-08,-0.000851716277493658
2008-08-11,-0.009073702151678692
2008-08-12,-0.00133877081791959
2008-08-13,0.002477879855980943
2008-08-14,-0.0010837054370315103
2008-08-15,-0.0023744711414471513
2008-08-18,0.002264923450652091
2008-08-19,0.0004141186247690837
2008-08-20,0.00319184936099495
2008-08-21,0.0058438550079541315
2008-08-22,-0.0035048973245027783
2008-08-25,-0.0006591215408581035
2008-08-26,0.002160115150129804
2008-08-27,0.002829075558943384
2008-08-28,0.0031950269639125146
2008-08-29,-0.003813435800250034
2008-09-01,-0.0027032531916135675
2008-09-02,-0.0024561845568555865
2008-09-03,0.0005031567880863829
2008-09-04,-0.004213806557834427
2008-09-05,0.002277898071533627
2008-09-08,0.0025126601758921887
2008-09-09,-0.009334379344984198
2008-09-10,-0.007719615326136279
2008-09-11,0.0026031533213989703
2008-09-12,-0.0016948638689339452
2008-09-15,0.00794684928149355
2008-09-16,-0.0013202801095741922
2008-09-17,0.014966990120516117
2008-09-18,0.004525765592729225
2008-09-19,-0.0039155138522616074
2008-09-22,-0.0019940495641332756
2008-09-23,-0.0055390932626070335
2008-09-24,0.0012972782772588095
2008-09-25,-0.0017995025849547796
2008-09-26,0.0030719277487467416
2008-09-29,-0.0030664698063336167
2008-09-30,-0.007501854816488078
2008-10-01,0.0017147833293997905
2008-10-02,-0.008663649785102024
2008-10-03,-0.002756044911153682
2008-10-06,0.007734158016318212
2008-10-07,-0.009150377948271927
2008-10-08,-0.008829277980385273
2008-10-09,-0.018803606687585166
2008-10-10,-0.01721726506316503
2008-10-13,0.012362423529035405
2008-10-14,-0.00888011903739298
2008-10-15,-0.009897782154807624
2008-10-16,0.0005623577058714458
2008-10-17,-0.005446430185245184
2008-10-20,0.011526504732023022
2008-10-21,0.00033243937570985767
2008-10-22,-0.013056831547827982
2008-10-23,0.004575475295482919
2008-10-24,-0.007922780164760161
2008-10-27,-0.005313817386034156
2008-10-28,0.007882211103077314
2008-10-29,-0.003534256094172381
2008-10-30,-0.008692600903348393
2008-10-31,-0.0015356228679413067
2008-11-03,0.001742545004750857
2008-11-04,0.019839862488831066
2008-11-05,-0.007592887664000418
2008-11-06,-0.004662510762102452
2008-11-07,0.0006803376487585708
2008-11-10,0.0011920481273137037
2008-11-11,-0.0041630397446881
2008-11-12,-0.0029576302685106956
2008-11-13,0.010155059834012499
2008-11-14,0.0008281301113580498
2008-11-17,-0.0002413809020393302
2008-11-18,0.008402030180289264
2008-11-19,0.00190055166305485
2008-11-20,0.011761009190555904
2008-11-21,0.015617109505922738
2008-11-24,0.00027623310303422945
2008-11-25,0.01246205025685573
2008-11-26,0.0041211073874694235
2008-11-27,0.000776597269000629
2008-11-28,0.0040703575543892204
2008-12-01,-0.004525459474127913
2008-12-02,0.003923426041951466
2008-12-03,0.0009408845150125964
2008-12-04,0.003938366615534596
2008-12-05,-0.00420659438021301
2008-12-08,-0.0029200632780430834
2008-12-09,0.00303925106032902
2008-12-10,0.004095486978703721
2008-12-11,0.00026356598916308207
2008-12-12,0.002659052543415085
2008-12-15,0.0029578800682409636
2008-12-16,0.010069672513024937
2008-12-17,0.004055676788638611
2008-12-18,-0.0012368798699399384
2008-12-19,0.002654310261116465
2008-12-22,-4.5683629416748243e-05
2008-12-23,-0.0009763230332493259
2008-12-24,-0.0009794234415126603
2008-12-25,-0.0002102873670583941
2008-12-26,0.006930350093160682
2008-12-29,0.0014661056023004392
2008-12-30,0.0024166017777026163
2008-12-31,-0.006699065411322074
2009-01-01,0.0003736953538438503
2009-01-02,-0.008148625172187117
2009-01-05,-0.003846494051333113
2009-01-06,0.0008895411341091088
2009-01-07,-0.006745831137746053
2009-01-08,0.005347937159022717
2009-01-09,2.441002595678001e-05
2009-01-12,0.0024419756321532
2009-01-13,0.003585317191368418
2009-01-14,0.0027473577039917292
2009-01-15,0.003945479352061236
2009-01-16,-0.0029333492765154694
2009-01-19,0.0008566635449811764
2009-01-20,0.00529307728281127
2009-01-21,-0.00907514429844611
2009-01-22,-0.004381698078105463
2009-01-23,0.003511829893837576
2009-01-26,-0.006667885355093237
2009-01-27,0.0024220524626976415
2009-01-28,-0.009103025433828418
2009-01-29,-0.0031193097979303266
2009-01-30,0.006174724624778695
2009-02-02,0.005082819752080862
2009-02-03,-0.005732200225313882
2009-02-04,-0.003773553440830726
2009-02-05,-0.0003739690103897262
2009-02-06,-2.0979074073507274e-05
2009-02-09,-0.008072880007733265
2009-02-10,0.00817141240255628
2009-02-11,0.0072875046157355496
2009-02-12,0.005261585880218422
2009-02-13,-0.006409413265157296
2009-02-16,0.0038287475816695
2009-02-17,0.0146119856515903
2009-02-18,-0.00043376683727080123
2009-02-19,-0.007855004555908008
2009-02-20,0.00935726157196317
2009-02-23,-0.00566312302647279
2009-02-24,0.00011321130356826438
2009-02-25,-0.006728255963712752
2009-02-26,-0.0002600886728110394
2009-02-27,0.0028829026689958905
2009-03-02,0.00709946757061505
2009-03-03,-0.002141529402171343
2009-03-04,-0.0015619738621401374
2009-03-05,0.009004569568501949
2009-03-06,-0.004551236348047515
2009-03-09,0.003598135745902322
2009-03-10,-0.013690785986754564
2009-03-11,0.0018483790576555646
2009-03-12,0.00410875270982747
2009-03-13,-0.0032508264813103415
2009-03-16,-0.007041732416958874
2009-03-17,0.0004383074960279912
2009-03-18,0.013278064427373453
2009-03-19,-0.018139267872437997
2009-03-20,0.0030487856758147336
2009-03-23,-0.0028508368582254905
2009-03-24,-0.0005386367800206171
2009-03-25,-0.0030393560968784094
2009-03-26,-0.00136264228393572
2009-03-27,0.004268436592384439
2009-03-30,0.005448769647233877
2009-03-31,-2.9531581247148027e-05
2009-04-01,0.0036618478305677354
2009-04-02,-0.01077490091126646
2009-04-03,-0.0076368247167137035
2009-04-06,-0.005379214809159669
2009-04-07,0.007382243477754254
2009-04-08,0.0021136168076943645
2009-04-09,-0.0041389757176353344
2009-04-10,0.00032435644822571266
2009-04-13,0.003845324581372012
2009-04-14,-0.0014636952330393735
2009-04-15,0.0027254069927267035
2009-04-16,-0.005863176543956804
2009-04-17,-0.0006252182436189378
2009-04-20,0.008627644415410477
2009-04-21,-0.000778191195533148
2009-04-22,-0.0014981432300471254
2009-04-23,0.00011670209238758217
2009-04-24,-0.007387494284014479
2009-04-27,0.003177058990514489
2009-04-28,-0.0010630872419435478
2009-04-29,-0.009466836275395282
2009-04-30,-0.004834814198393432
2009-05-01,-0.0014732473226000157
2009-05-04,0.00348837213994502
2009-05-05,-0.00631861698919378
2009-05-06,0.0042145551960539665
2009-05-07,-0.0059035234089554935
2009-05-08,-0.0014285391061122767
2009-05-11,-0.0013356853939908578
2009-05-12,-0.0007417993168199163
2009-05-13,0.00339477670672817
2009-05-14,0.0025543799425965527
2009-05-15,-0.00022094017114662745
2009-05-18,-0.0039918252353453405
2009-05-19,-0.0035302483639311957
2009-05-20,0.0008421687322346628
2009-05-21,-0.006351481751461078
2009-05-22,-0.008480897297812911
2009-05-25,0.00046803143313338955
2009-05-26,0.0003520841139299357
2009-05-27,-0.006036492015592865
2009-05-28,0.005882523515199046
2009-05-29,0.0021041187085121867
2009-06-01,-0.011478216382176224
2009-06-02,0.004048609387574652
2009-06-03,-0.0001185631913749696
2009-06-04,0.005142418541201897
2009-06-05,-0.008242509107239369
2009-06-08,0.006211034025567283
2009-06-09,-0.0009348532612823055
2009-06-10,-0.0037696228900512773
2009-06-11,0.006275185734820978
2009-06-12,-0.0003451098627758819
2009-06-15,0.0018419225275391805
2009-06-16,0.0015869065521435907
2009-06-17,0.0017964691431242182
2009-06-18,-0.006392901185217474
2009-06-19,0.001426040183534051
2009-06-22,-0.0017038699324980016
2009-06-23,0.0014577676990313137
2009-06-24,0.0004914296837802729
2009-06-25,0.009384729837404649
2009-06-26,-0.005013161254137926
2009-06-29,0.003419360413555012
2009-06-30,-0.0037621727362747923
2009-07-01,0.0015037061141973866
2009-07-02,0.00169316770610669
2009-07-03,0.0006771680322948271
2009-07-06,-0.00014475850317636845
2009-07-07,0.0007970544752450778
2009-07-08,0.007771207647194211
2009-07-09,-0.007750132868535724
2009-07-10,0.007192532850742257
2009-07-13,-0.001607592726580901
2009-07-14,-0.005551024273479728
2009-07-15,-0.0078086876845353086
2009-07-16,0.0012224213796374604
2009-07-17,-0.0040660426183270135
2009-07-20,0.0036105019208553723
2009-07-21,0.005231476144844406
2009-07-22,-0.003284092046305643
2009-07-23,-0.008748701228268284
2009-07-24,0.0024928715178908663
2009-07-27,-0.0018532624635155433
2009-07-28,-0.001957203260795213
2009-07-29,0.0007423256457582219
2009-07-30,0.002751433412380453
2009-07-31,0.010242786504480229
2009-08-03,-0.0072768760537233225
2009-08-04,-0.00028800440272918736
2009-08-05,-0.003492016395308442
2009-08-06,0.0011880903442925638
2009-08-07,-0.004017389049013786
2009-08-10,0.004127284886470388
2009-08-11,0.004467253042992
2009-08-12,0.00040663125576631765
2009-08-13,0.0010626885143814207
2009-08-14,-0.0011916499051129457
2009-08-17,0.0047077034890620085
2009-08-18,-0.0009789613239139991
2009-08-19,0.0034640799922666223
2009-08-20,-0.002353674557757681
2009-08-21,-0.0037363432113170347
2009-08-24,0.00034644544183118765
2009-08-25,0.0011973156865912387
2009-08-26,0.002839730891337161
2009-08-27,-0.0003411251534689673
2009-08-28,0.0011344916659042584
2009-08-31,0.0016486709258347531
2009-09-01,0.0002799316829462618
2009-09-02,0.007156212075605509
2009-09-03,0.0011639360650315058
2009-09-04,-0.0023362185062509957
2009-09-07,-0.000367911367043203
2009-09-08,-0.0018121138336705906
2009-09-09,0.0005889930980841106
2009-09-10,0.008228248035668137
