,K_macro,G_macro,regime_macro,max_p_macro
2005-08-02,8,4,2,0.9999999900686336
2005-08-03,8,4,2,0.9999999368560661
2005-08-04,8,4,2,0.9999999984346435
2005-08-05,8,4,2,0.9999999770154404
2005-08-08,8,4,2,0.9999999999940774
2005-08-09,8,4,2,0.999999999992673
2005-08-10,8,4,2,0.9999999999817744
2005-08-11,8,4,2,0.9999999978213181
2005-08-12,8,4,2,0.9999999997092273
2005-08-15,8,4,2,0.9999999802591134
2005-08-16,8,4,2,0.999999918208638
2005-08-17,8,4,2,0.9999999566425071
2005-08-18,8,4,2,0.999999998140212
2005-08-19,8,4,2,0.9999999985469264
2005-08-22,8,4,2,0.9999999936989294
2005-08-23,8,4,2,0.9999999996544251
2005-08-24,8,4,2,0.9999999932704018
2005-08-25,5,4,1,0.9999999975383833
2005-08-26,5,4,1,0.9999999997443892
2005-08-29,5,4,1,0.9999999898886853
2005-08-30,5,4,1,0.9999999672308504
2005-08-31,5,4,1,0.9999999944840228
2005-09-01,5,4,1,0.999999996468676
2005-09-02,5,4,1,0.9999999245593365
2005-09-05,5,4,1,0.999999885110166
2005-09-06,5,4,1,0.9999996046424386
2005-09-07,5,4,1,0.9999999925973077
2005-09-08,5,4,1,0.9999230032064519
2005-09-09,5,4,1,0.9999999999819222
2005-09-12,5,4,1,0.9999999999879562
2005-09-13,5,4,1,0.9999999999992639
2005-09-14,5,4,1,0.9999999999974398
2005-09-15,5,4,1,0.9999999999918141
2005-09-16,5,4,1,0.9999999999972553
2005-09-19,5,4,1,0.9999999999993472
2005-09-20,5,4,1,0.9999999999999083
2005-09-21,5,4,1,0.9999999997480216
2005-09-22,5,4,1,0.94121493784713
2005-09-23,3,4,2,1.0
2005-09-26,3,4,2,1.0
2005-09-27,3,4,2,1.0
2005-09-28,3,4,2,1.0
2005-09-29,3,4,2,1.0
2005-09-30,3,4,2,1.0
2005-10-03,3,4,2,1.0
2005-10-04,3,4,2,1.0
2005-10-05,3,4,2,1.0
2005-10-06,3,4,2,1.0
2005-10-07,3,4,2,1.0
2005-10-10,3,4,2,1.0
2005-10-11,3,4,2,1.0
2005-10-12,3,4,2,1.0
2005-10-13,3,4,2,1.0
2005-10-14,3,4,2,1.0
2005-10-17,3,4,2,1.0
2005-10-18,3,4,2,1.0
2005-10-19,3,4,2,1.0
2005-10-20,3,4,2,1.0
2005-10-21,3,4,2,1.0
2005-10-24,5,4,1,0.9999988985085565
2005-10-25,5,4,1,0.9998164363819073
2005-10-26,5,4,1,0.9999843189828823
2005-10-27,5,4,1,0.9998916048803628
2005-10-28,5,4,1,0.9999981003686121
2005-10-31,5,4,1,0.9999987852866736
2005-11-01,5,4,1,0.9999867960638045
2005-11-02,5,4,1,0.9999912181741604
2005-11-03,5,4,1,0.9999986493231514
2005-11-04,5,4,1,0.9999997449353613
2005-11-07,5,4,1,0.9999988797429106
2005-11-08,5,4,1,0.9999991810132952
2005-11-09,5,4,1,0.9999985927011388
2005-11-10,5,4,1,0.9999999463422672
2005-11-11,5,4,1,0.9999999886967833
2005-11-14,5,4,1,0.9999999949651969
2005-11-15,5,4,1,0.9999999543469121
2005-11-16,5,4,1,0.9999999333202814
2005-11-17,5,4,1,0.9999994033043907
2005-11-18,5,4,1,0.999999996857743
2005-11-21,5,4,1,0.9999999987837034
2005-11-22,5,4,1,0.9999999971797094
2005-11-23,5,4,1,0.9999999920426731
2005-11-24,5,4,1,0.9999996175050178
2005-11-25,5,4,1,0.9999999941668721
2005-11-28,5,4,1,0.9999999809563501
2005-11-29,5,4,1,0.999999976286042
2005-11-30,5,4,1,0.999999957683555
2005-12-01,5,4,1,0.9999919670267802
2005-12-02,5,4,1,0.9999993766194426
2005-12-05,5,4,1,0.999999420003833
2005-12-06,5,4,1,0.9999987915465517
2005-12-07,5,4,1,0.9999975180463013
2005-12-08,5,4,1,0.9999970236635071
2005-12-09,5,4,1,0.9994948618780264
2005-12-12,5,4,1,0.9999072389255697
2005-12-13,5,4,1,0.9999597754911136
2005-12-14,5,4,1,0.9999522257743239
2005-12-15,5,4,1,0.9999998725930302
2005-12-16,5,4,1,0.9999966926178335
2005-12-19,5,4,1,0.9999998652104461
2005-12-20,5,4,1,0.9999971020891603
2005-12-21,5,4,1,0.9999988319993335
2005-12-22,5,4,1,0.9999997010013542
2005-12-23,5,4,1,0.9999997629514
2005-12-26,5,4,1,0.9999995030092
2005-12-27,5,4,1,0.999999922242313
2005-12-28,5,4,1,0.9999997115578023
2005-12-29,5,4,1,0.9999998207554855
2005-12-30,5,4,1,0.9999995263185194
2006-01-02,5,4,1,0.9999964773465717
2006-01-03,5,4,1,0.9999982991609605
2006-01-04,5,4,1,0.9999983986325177
2006-01-05,5,4,1,0.9999997234703959
2006-01-06,5,4,1,0.9999989181139304
2006-01-09,5,4,1,0.999994581434447
2006-01-10,5,4,1,0.9999581292024838
2006-01-11,5,4,1,0.9999100172201725
2006-01-12,5,4,1,0.9999039750957861
2006-01-13,5,4,1,0.9998012222761338
2006-01-16,5,4,1,0.9999245827562486
2006-01-17,5,4,1,0.9999733084981561
2006-01-18,5,4,1,0.9998956428690602
2006-01-19,5,4,1,0.9994445887609463
2006-01-20,5,4,1,0.9999264961143369
2006-01-23,5,4,1,0.9999993058508544
2006-01-24,5,4,1,0.9999986440706655
2006-01-25,5,4,1,0.9999960627109244
2006-01-26,5,4,1,0.9999870093509043
2006-01-27,5,4,1,0.99998812332392
2006-01-30,5,4,1,0.9999992478386421
2006-01-31,5,4,1,0.9999976317718782
2006-02-01,5,4,1,0.9999962419801348
2006-02-02,5,4,1,0.9999965302583114
2006-02-03,5,4,1,0.9999980484028013
2006-02-06,5,4,1,0.9999997962010455
2006-02-07,5,4,1,0.9999986569550302
2006-02-08,5,4,1,0.9999999966872224
2006-02-09,5,4,1,0.9999998214155605
2006-02-10,5,4,1,0.9999999208615021
2006-02-13,5,4,1,0.9999999998020702
2006-02-14,5,4,1,0.9999999980447054
2006-02-15,5,4,1,0.9999999999627358
2006-02-16,5,4,1,0.9999999999998677
2006-02-17,5,4,1,0.9999999999883125
2006-02-20,5,4,1,0.9999999999998739
2006-02-21,5,4,1,0.9999999999998181
2006-02-22,5,4,1,0.9999999999991629
2006-02-23,5,4,1,0.9999999999984621
2006-02-24,5,4,1,0.9999999999999418
2006-02-27,5,4,1,0.9999999999999984
2006-02-28,5,4,1,1.0
2006-03-01,5,4,1,0.9999999999999996
2006-03-02,5,4,1,0.9999999999999236
2006-03-03,5,4,1,0.9999999999999976
2006-03-06,5,4,1,0.9999999999984284
2006-03-07,5,4,1,0.9999999999998248
2006-03-08,5,4,1,0.9999999999968283
2006-03-09,5,4,1,0.9999999999899546
2006-03-10,5,4,1,0.9999999999940448
2006-03-13,5,4,1,0.9999999999782736
2006-03-14,5,4,1,0.9999999997048015
2006-03-15,5,4,1,0.9999999133013203
2006-03-16,5,4,1,0.9999999142991067
2006-03-17,5,4,1,0.9999998959988949
2006-03-20,5,4,1,0.9999999998322726
2006-03-21,5,4,1,0.9999999955994447
2006-03-22,5,4,1,0.9999999722369532
2006-03-23,5,4,1,0.9999999807189522
2006-03-24,5,4,1,0.999999947683891
2006-03-27,5,4,1,0.9999999279704808
2006-03-28,5,4,1,0.9999999286905384
2006-03-29,5,4,1,0.9999999262985955
2006-03-30,5,4,1,0.9999998618963639
2006-03-31,5,4,1,0.9999993572854093
2006-04-03,5,4,1,0.999999969379
2006-04-04,5,4,1,0.9999999998925002
2006-04-05,5,4,1,0.9999999999844245
2006-04-06,5,4,1,0.999999999991848
2006-04-07,5,4,1,0.9999999999637015
2006-04-10,5,4,1,0.9999999999960913
2006-04-11,5,4,1,0.9999999999992579
2006-04-12,5,4,1,0.9999999999986628
2006-04-13,5,4,1,0.9999999999994351
2006-04-14,5,4,1,0.9999999999995206
2006-04-17,5,4,1,0.9999999999999978
2006-04-18,3,4,2,1.0
2006-04-19,3,4,2,1.0
2006-04-20,3,4,2,1.0
2006-04-21,3,4,2,1.0
2006-04-24,3,4,2,1.0
2006-04-25,3,4,2,1.0
2006-04-26,3,4,2,1.0
2006-04-27,3,4,2,1.0
2006-04-28,3,4,2,1.0
2006-05-01,3,4,2,1.0
2006-05-02,3,4,2,1.0
2006-05-03,3,4,2,1.0
2006-05-04,3,4,2,1.0
2006-05-05,3,4,2,1.0
2006-05-08,3,4,2,1.0
2006-05-09,3,4,2,1.0
2006-05-10,3,4,2,1.0
2006-05-11,3,4,2,1.0
2006-05-12,3,4,2,0.999999999999948
2006-05-15,3,4,2,1.0
2006-05-16,3,4,2,1.0
2006-05-17,3,4,2,1.0
2006-05-18,3,4,2,0.9999999999999984
2006-05-19,3,4,2,1.0
2006-05-22,3,4,2,0.9999999999999938
2006-05-23,3,4,2,0.999999999999702
2006-05-24,3,4,2,0.999999579153928
2006-05-25,3,4,2,0.9999999887726946
2006-05-26,3,4,2,0.9999999999505145
2006-05-29,3,4,2,0.999999999997258
2006-05-30,3,4,2,0.9999999999911348
2006-05-31,3,4,2,0.9999999679851254
2006-06-01,3,4,2,0.9999999974100273
2006-06-02,3,4,2,0.9999999965065676
2006-06-05,3,4,2,0.9999999999999991
2006-06-06,3,4,2,0.9999999996158389
2006-06-07,3,4,2,0.9999999804460271
2006-06-08,3,4,2,0.9999999995678004
2006-06-09,3,4,2,0.9990736452905373
2006-06-12,3,4,2,0.9999999990360913
2006-06-13,3,4,2,0.9999999980708837
2006-06-14,3,4,2,1.0
2006-06-15,5,4,1,1.0
2006-06-16,5,4,1,1.0
2006-06-19,5,4,1,1.0
2006-06-20,5,4,1,1.0
2006-06-21,5,4,1,1.0
2006-06-22,5,4,1,1.0
2006-06-23,5,4,1,1.0
2006-06-26,5,4,1,1.0
2006-06-27,5,4,1,1.0
2006-06-28,5,4,1,1.0
2006-06-29,5,4,1,1.0
2006-06-30,5,4,1,1.0
2006-07-03,5,4,1,1.0
2006-07-04,5,4,1,1.0
2006-07-05,5,4,1,1.0
2006-07-06,5,4,1,1.0
2006-07-07,5,4,1,1.0
2006-07-10,5,4,1,1.0
2006-07-11,5,4,1,1.0
2006-07-12,5,4,1,1.0
2006-07-13,5,4,1,1.0
2006-07-14,5,4,1,1.0
2006-07-17,5,4,1,1.0
2006-07-18,5,4,1,1.0
2006-07-19,5,4,1,1.0
2006-07-20,5,4,1,1.0
2006-07-21,5,4,1,1.0
2006-07-24,5,4,1,1.0
2006-07-25,5,4,1,1.0
2006-07-26,5,4,1,1.0
2006-07-27,5,4,1,1.0
2006-07-28,5,4,1,1.0
2006-07-31,5,4,1,1.0
2006-08-01,5,4,1,1.0
2006-08-02,5,4,1,1.0
2006-08-03,5,4,1,1.0
2006-08-04,5,4,1,1.0
2006-08-07,5,4,1,1.0
2006-08-08,5,4,1,1.0
2006-08-09,5,4,1,1.0
2006-08-10,5,4,1,1.0
2006-08-11,5,4,1,1.0
2006-08-14,5,4,1,1.0
2006-08-15,5,4,1,1.0
2006-08-16,5,4,1,1.0
2006-08-17,5,4,1,1.0
2006-08-18,5,4,1,1.0
2006-08-21,5,4,1,1.0
2006-08-22,5,4,1,1.0
2006-08-23,5,4,1,1.0
2006-08-24,5,4,1,1.0
2006-08-25,5,4,1,1.0
2006-08-28,5,4,1,1.0
2006-08-29,5,4,1,1.0
2006-08-30,5,4,1,1.0
2006-08-31,5,4,1,1.0
2006-09-01,5,4,1,1.0
2006-09-04,5,4,1,1.0
2006-09-05,5,4,1,1.0
2006-09-06,5,4,1,1.0
2006-09-07,5,4,1,1.0
2006-09-08,5,4,1,1.0
2006-09-11,5,4,1,1.0
2006-09-12,5,4,1,1.0
2006-09-13,5,4,1,1.0
2006-09-14,5,4,1,1.0
2006-09-15,5,4,1,1.0
2006-09-18,5,4,1,1.0
2006-09-19,5,4,1,1.0
2006-09-20,5,4,1,1.0
2006-09-21,5,4,1,1.0
2006-09-22,5,4,1,1.0
2006-09-25,5,4,1,1.0
2006-09-26,5,4,1,1.0
2006-09-27,5,4,1,1.0
2006-09-28,5,4,1,1.0
2006-09-29,5,4,1,1.0
2006-10-02,5,4,1,1.0
2006-10-03,5,4,1,1.0
2006-10-04,5,4,1,1.0
2006-10-05,5,4,1,1.0
2006-10-06,5,4,1,1.0
2006-10-09,5,4,1,1.0
2006-10-10,5,4,1,1.0
2006-10-11,5,4,1,1.0
2006-10-12,5,4,1,1.0
2006-10-13,5,4,1,1.0
2006-10-16,5,4,1,1.0
2006-10-17,5,4,1,1.0
2006-10-18,5,4,1,1.0
2006-10-19,5,4,1,1.0
2006-10-20,5,4,1,1.0
2006-10-23,5,4,1,1.0
2006-10-24,5,4,1,1.0
2006-10-25,5,4,1,1.0
2006-10-26,5,4,1,1.0
2006-10-27,5,4,1,1.0
2006-10-30,5,4,1,1.0
2006-10-31,5,4,1,1.0
2006-11-01,5,4,1,1.0
2006-11-02,5,4,1,1.0
2006-11-03,5,4,1,1.0
2006-11-06,5,4,1,1.0
2006-11-07,5,4,1,1.0
2006-11-08,5,4,1,1.0
2006-11-09,5,4,1,1.0
2006-11-10,5,4,1,1.0
2006-11-13,5,4,1,1.0
2006-11-14,5,4,1,1.0
2006-11-15,5,4,1,1.0
2006-11-16,5,4,1,1.0
2006-11-17,5,4,1,1.0
2006-11-20,5,4,1,1.0
2006-11-21,5,4,1,1.0
2006-11-22,5,4,1,1.0
2006-11-23,5,4,1,1.0
2006-11-24,5,4,1,1.0
2006-11-27,5,4,1,1.0
2006-11-28,5,4,1,1.0
2006-11-29,5,4,1,0.9999999999999991
2006-11-30,5,4,1,0.9999999999999991
2006-12-01,5,4,1,0.9999999999999991
2006-12-04,5,4,1,0.9999999999999944
2006-12-05,5,4,1,0.9999999999979285
2006-12-06,5,4,1,0.9999999999999793
2006-12-07,5,4,1,0.9999999999999978
2006-12-08,5,4,1,0.9999999999999176
2006-12-11,5,4,1,0.9999999999987552
2006-12-12,5,4,1,0.9999999999994951
2006-12-13,5,4,1,0.9999999999998905
2006-12-14,5,4,1,0.9999999999999793
2006-12-15,5,4,1,0.999999999999986
2006-12-18,5,4,1,0.999999999999994
2006-12-19,5,4,1,0.9999999999999936
2006-12-20,5,4,1,0.9999999999999363
2006-12-21,5,4,1,0.9999999999999993
2006-12-22,5,4,1,1.0
2006-12-25,5,4,1,0.9999999999999998
2006-12-26,5,4,1,1.0
2006-12-27,5,4,1,0.9999999999999999
2006-12-28,5,4,1,0.9999999999999929
2006-12-29,5,4,1,0.9999999999995788
2007-01-01,5,4,1,0.9999999999991251
2007-01-02,5,4,1,0.999999999998631
2007-01-03,5,4,1,0.9999999999999996
2007-01-04,5,4,1,1.0
2007-01-05,5,4,1,1.0
2007-01-08,7,4,1,1.0
2007-01-09,7,4,1,1.0
2007-01-10,7,4,1,1.0
2007-01-11,7,4,1,1.0
2007-01-12,7,4,1,1.0
2007-01-15,7,4,1,1.0
2007-01-16,7,4,1,1.0
2007-01-17,7,4,1,1.0
2007-01-18,7,4,1,1.0
2007-01-19,7,4,1,1.0
2007-01-22,7,4,1,1.0
2007-01-23,7,4,1,1.0
2007-01-24,7,4,1,1.0
2007-01-25,7,4,1,1.0
2007-01-26,7,4,1,0.9999999999999991
2007-01-29,7,4,1,0.9999999999999996
2007-01-30,7,4,1,1.0
2007-01-31,7,4,1,0.9999999999999989
2007-02-01,7,4,1,0.999999999998473
2007-02-02,7,4,1,0.9999999999951394
2007-02-05,7,4,1,0.9999999999999254
2007-02-06,7,4,1,0.9999999999967626
2007-02-07,7,4,1,0.9999999999988873
2007-02-08,7,4,1,0.9999999999999167
2007-02-09,7,4,1,0.9999999999999991
2007-02-12,7,4,1,0.9999999999998701
2007-02-13,7,4,1,0.9999999999816735
2007-02-14,7,4,1,0.9999999999999956
2007-02-15,7,4,1,0.9999999999848204
2007-02-16,7,4,1,0.999999999999585
2007-02-19,7,4,1,0.9999999999985245
2007-02-20,7,4,1,0.9999999999999838
2007-02-21,7,4,1,0.9999999999961027
2007-02-22,7,4,1,0.9999999999972806
2007-02-23,7,4,1,1.0
2007-02-26,7,4,1,1.0
2007-02-27,7,4,1,0.9999999999999987
2007-02-28,7,4,2,0.9999999999997784
2007-03-01,7,4,1,0.999998878410056
2007-03-02,7,4,1,0.9999999963645128
2007-03-05,7,4,1,0.9999996410196433
2007-03-06,7,4,1,0.9999999891643678
2007-03-07,5,4,1,1.0
2007-03-08,5,4,1,1.0
2007-03-09,5,4,1,1.0
2007-03-12,5,4,1,1.0
2007-03-13,5,4,1,1.0
2007-03-14,5,4,1,1.0
2007-03-15,5,4,1,1.0
2007-03-16,5,4,1,1.0
2007-03-19,5,4,1,1.0
2007-03-20,5,4,1,1.0
2007-03-21,5,4,1,1.0
2007-03-22,5,4,1,1.0
2007-03-23,5,4,1,1.0
2007-03-26,5,4,1,1.0
2007-03-27,5,4,1,1.0
2007-03-28,5,4,1,1.0
2007-03-29,5,4,1,1.0
2007-03-30,5,4,1,1.0
2007-04-02,5,4,1,1.0
2007-04-03,5,4,1,1.0
2007-04-04,5,4,1,1.0
2007-04-05,5,4,1,1.0
2007-04-06,5,4,1,1.0
2007-04-09,5,4,1,1.0
2007-04-10,5,4,1,1.0
2007-04-11,5,4,1,1.0
2007-04-12,5,4,1,1.0
2007-04-13,5,4,1,1.0
2007-04-16,5,4,1,1.0
2007-04-17,5,4,1,1.0
2007-04-18,5,4,1,1.0
2007-04-19,5,4,1,1.0
2007-04-20,5,4,1,1.0
2007-04-23,5,4,1,1.0
2007-04-24,5,4,1,1.0
2007-04-25,5,4,1,1.0
2007-04-26,5,4,1,1.0
2007-04-27,5,4,1,1.0
2007-04-30,5,4,1,1.0
2007-05-01,5,4,1,1.0
2007-05-02,5,4,1,1.0
2007-05-03,5,4,1,1.0
2007-05-04,5,4,1,1.0
2007-05-07,5,4,1,1.0
2007-05-08,5,4,1,1.0
2007-05-09,5,4,1,1.0
2007-05-10,5,4,1,1.0
2007-05-11,5,4,1,1.0
2007-05-14,5,4,1,1.0
2007-05-15,5,4,1,1.0
2007-05-16,5,4,1,1.0
2007-05-17,5,4,1,1.0
2007-05-18,5,4,1,1.0
2007-05-21,5,4,1,1.0
2007-05-22,5,4,1,1.0
2007-05-23,5,4,1,1.0
2007-05-24,5,4,1,1.0
2007-05-25,5,4,1,1.0
2007-05-28,5,4,1,1.0
2007-05-29,5,4,1,1.0
2007-05-30,5,4,1,1.0
2007-05-31,5,4,1,0.9999999999999998
2007-06-01,5,4,1,0.9999999999999696
2007-06-04,5,4,1,0.9999999999999998
2007-06-05,5,4,1,1.0
2007-06-06,5,4,1,1.0
2007-06-07,5,4,1,1.0
2007-06-08,5,4,1,0.9999999999999999
2007-06-11,5,4,1,1.0
2007-06-12,5,4,1,1.0
2007-06-13,5,4,1,1.0
2007-06-14,5,4,1,1.0
2007-06-15,5,4,1,1.0
2007-06-18,5,4,1,1.0
2007-06-19,5,4,1,1.0
2007-06-20,5,4,1,1.0
2007-06-21,5,4,1,1.0
2007-06-22,5,4,1,1.0
2007-06-25,5,4,1,1.0
2007-06-26,5,4,1,1.0
2007-06-27,5,4,1,1.0
2007-06-28,5,4,1,1.0
2007-06-29,5,4,1,1.0
2007-07-02,5,4,1,1.0
2007-07-03,5,4,1,1.0
2007-07-04,5,4,1,1.0
2007-07-05,5,4,1,1.0
2007-07-06,5,4,1,1.0
2007-07-09,5,4,1,1.0
2007-07-10,5,4,1,1.0
2007-07-11,5,4,1,1.0
2007-07-12,5,4,1,0.9999999999998117
2007-07-13,5,4,1,0.9999999999215023
2007-07-16,5,4,1,0.9999999999969091
2007-07-17,5,4,1,0.9999999999900889
2007-07-18,5,4,1,0.9999999999291482
2007-07-19,5,4,1,0.9999999999929241
2007-07-20,5,4,1,0.9999999999990288
2007-07-23,5,4,1,0.9999999999999742
2007-07-24,5,4,1,0.9999999999998854
2007-07-25,5,4,1,0.9999999999995852
2007-07-26,5,4,1,0.9999999999991032
2007-07-27,5,4,1,0.9999999999812389
2007-07-30,5,4,1,0.9999999997851599
2007-07-31,5,4,1,0.9999999990271872
2007-08-01,3,4,1,1.0
2007-08-02,3,4,1,1.0
2007-08-03,3,4,1,1.0
2007-08-06,3,4,1,1.0
2007-08-07,3,4,1,1.0
2007-08-08,3,4,1,1.0
2007-08-09,3,4,1,1.0
2007-08-10,3,4,1,1.0
2007-08-13,3,4,1,1.0
2007-08-14,3,4,1,1.0
2007-08-15,3,4,1,1.0
2007-08-16,3,4,1,1.0
2007-08-17,3,4,1,1.0
2007-08-20,3,4,1,1.0
2007-08-21,3,4,1,1.0
2007-08-22,3,4,1,1.0
2007-08-23,3,4,1,1.0
2007-08-24,3,4,1,1.0
2007-08-27,3,4,1,1.0
2007-08-28,3,4,1,1.0
2007-08-29,3,4,1,1.0
2007-08-30,3,4,1,1.0
2007-08-31,3,4,1,1.0
2007-09-03,3,4,1,1.0
2007-09-04,3,4,1,1.0
2007-09-05,3,4,1,1.0
2007-09-06,3,4,1,1.0
2007-09-07,3,4,1,1.0
2007-09-10,3,4,1,1.0
2007-09-11,3,4,1,1.0
2007-09-12,3,4,1,1.0
2007-09-13,3,4,1,1.0
2007-09-14,3,4,1,1.0
2007-09-17,3,4,1,1.0
2007-09-18,3,4,1,1.0
2007-09-19,3,4,1,1.0
