,pnl
2010-04-15,0.0033407943795555626
2010-04-16,-0.006306770611291606
2010-04-19,-0.0030189508020290585
2010-04-20,0.0040563257697347945
2010-04-21,0.003655046305395944
2010-04-22,-0.002214577720371977
2010-04-23,0.0048439748365437345
2010-04-26,-0.00023942756247894229
2010-04-27,0.0050422068708626516
2010-04-28,-0.005121578767434784
2010-04-29,0.005909464873496192
2010-04-30,0.0031047758087409697
2010-05-03,0.0032353449431443467
2010-05-04,-0.004332671236195485
2010-05-05,-0.0011793453977292305
2010-05-06,0.007465028378237729
2010-05-07,-0.016384802590897373
2010-05-10,-0.0006949112957883522
2010-05-11,0.0049648063061524285
2010-05-12,-0.0033041834662592843
2010-05-13,0.004679246198405084
2010-05-14,-0.005942599081886621
2010-05-17,-0.010425978684967464
2010-05-18,0.010456224069714653
2010-05-19,-0.010361689670429601
2010-05-20,0.0012344952280879487
2010-05-21,-0.0017567588211236272
2010-05-24,0.002027826941608555
2010-05-25,0.006045386595260333
2010-05-26,-0.004367748601276493
2010-05-27,-0.008609398080676822
2010-05-28,0.0005586779288600679
2010-05-31,0.0015764926607115088
2010-06-01,0.003633590958647178
2010-06-02,-0.003479658899089757
2010-06-03,-0.0036918696520121595
2010-06-04,0.011997258037471132
2010-06-07,0.005908177128007187
2010-06-08,-0.001985063454880181
2010-06-09,-0.0016343051211233299
2010-06-10,-0.0087438633795382
2010-06-11,0.0030623160368394697
2010-06-14,-0.0037048965282609325
2010-06-15,-0.0023068232499956092
2010-06-16,0.0011865570903199676
2010-06-17,0.0021348555718882236
2010-06-18,-0.0020251219332552113
2010-06-21,-0.0031350612171745125
2010-06-22,0.0064028237145228204
2010-06-23,0.00291293752349742
2010-06-24,-0.00031410973873488806
2010-06-25,0.0012147766301132971
2010-06-28,0.0025226755960854764
2010-06-29,0.0069777877228237644
2010-06-30,-5.3129076581639534e-05
2010-07-01,-0.00025027143872351367
2010-07-02,-0.004738569668617353
2010-07-05,0.0005055693306837397
2010-07-06,0.0015237876215907164
2010-07-07,-0.0029725909561803612
2010-07-08,-0.004860989197270605
2010-07-09,-0.0016475911653756662
2010-07-12,0.0010579000098270308
2010-07-13,-0.0032701019962946476
2010-07-14,0.0020571858738620595
2010-07-15,0.00018789816657568655
2010-07-16,0.0018018419076311415
2010-07-19,0.0009506155952079647
2010-07-20,0.001731453444935406
2010-07-21,0.0013442349039024994
2010-07-22,-0.0026310115104944414
2010-07-23,-0.003950001805354055
2010-07-26,-0.000826639046651737
2010-07-27,-0.00469249989088066
2010-07-28,0.0042749682445222155
2010-07-29,-0.0013867449968484635
2010-07-30,0.004024097559075066
2010-08-02,-0.0049348217954653245
2010-08-03,0.00042340101736867237
2010-08-04,-0.002169349535971907
2010-08-05,0.00213219109684344
2010-08-06,0.004923488233933416
2010-08-09,-0.0010073165136530106
2010-08-10,0.006100993385762925
2010-08-11,0.004829404376009732
2010-08-12,0.0026599362102386467
2010-08-13,0.0032819376428090017
2010-08-16,0.0051597193433818665
2010-08-17,-0.004882427896778443
2010-08-18,-0.0010419884125805567
2010-08-19,0.0029586356623818445
2010-08-20,0.0014673696980544288
2010-08-23,0.00013808241619716688
2010-08-24,0.0078976123273872
2010-08-25,-0.00200610352060818
2010-08-26,0.0006379377086849613
2010-08-27,-0.007469659424979549
2010-08-30,0.004322893424900969
2010-08-31,0.004906116815553449
2010-09-01,-0.006722602661877599
2010-09-02,-0.0005759180086931685
2010-09-03,-0.0031803582512321587
2010-09-06,0.00015100773346146657
2010-09-07,0.005382960127919945
2010-09-08,-0.002469365144607639
2010-09-09,-0.006825350251189114
2010-09-10,-0.0007335868654487969
2010-09-13,0.003539044471235567
2010-09-14,0.006517439047918322
2010-09-15,-0.0016447990032673176
2010-09-16,-0.0012382197001325687
2010-09-17,0.0011929616035876024
2010-09-20,0.004653074278425297
2010-09-21,0.007233145867365453
2010-09-22,0.00014802515508560514
2010-09-23,-0.000664770945971
2010-09-24,0.0010943980614551495
2010-09-27,0.0029158308329520245
2010-09-28,0.006606164090366135
2010-09-29,-0.0022046003469637617
2010-09-30,-0.0005597053595136963
2010-10-01,0.00210607292583966
2010-10-04,4.990992038798902e-05
2010-10-05,0.008360085288228083
2010-10-06,0.0053276802962260285
2010-10-07,-0.0025406813930218732
2010-10-08,0.003136178200477193
2010-10-11,0.0016131677628533612
2010-10-12,-0.00237392241121428
2010-10-13,0.005225456559382841
2010-10-14,-0.0027263754535296132
2010-10-15,-0.004701977191837613
2010-10-18,0.004004223679574101
2010-10-19,-0.006968159744403098
2010-10-20,0.00338184283977611
2010-10-21,-0.006977996738070959
2010-10-22,0.0004304660154830651
2010-10-25,0.002239459956455206
2010-10-26,-0.003921990294956799
2010-10-27,-0.0070771622687718075
2010-10-28,0.00673311838494215
2010-10-29,0.005819801770013216
2010-11-01,-0.001340422599628774
2010-11-02,0.002450264153757465
2010-11-03,0.0011907565161838876
2010-11-04,0.01727746035416529
2010-11-05,-0.0016430423185221524
2010-11-08,0.0015287635224941754
2010-11-09,-0.010064775364369137
2010-11-10,0.006693290824446637
2010-11-11,-0.0005490504439479261
2010-11-12,-0.016260271580961883
2010-11-15,-0.01096984148727541
2010-11-16,0.0003289710132702789
2010-11-17,-0.0024022880064870533
2010-11-18,0.004465760050747629
2010-11-19,0.0015684965655747634
2010-11-22,0.0058539586253977625
2010-11-23,-0.00012673986672823953
2010-11-24,-0.003500592924954052
2010-11-25,-2.468944549321215e-05
2010-11-26,-0.0007192260292689908
2010-11-29,0.0002722764132236759
2010-11-30,0.00601565375285735
2010-12-01,-0.005146446843228344
2010-12-02,-0.00021380112006621544
2010-12-03,0.004943830297685677
2010-12-06,0.0053146327250023755
2010-12-07,-0.015272457286692862
2010-12-08,-0.006765211101233304
2010-12-09,0.002315531981558496
2010-12-10,-0.0030103700460799997
2010-12-13,0.0021917010993004263
2010-12-14,-0.008223592841126708
2010-12-15,-0.0072138177559959975
2010-12-16,0.0017698631721692242
2010-12-17,0.008546383208543345
2010-12-20,0.00126788404485637
2010-12-21,0.002334518813092974
2010-12-22,-0.0005648709779286526
2010-12-23,-0.003964882735249562
2010-12-24,-0.0007606292068022419
2010-12-27,0.004520369294244035
2010-12-28,-0.002545989059464058
2010-12-29,0.008110983407078873
2010-12-30,-0.0028265701720564885
2010-12-31,0.006109760612509679
2011-01-03,-0.000939494044126645
2011-01-04,-0.00595390867470383
2011-01-05,-0.006623279017420099
2011-01-06,0.0019865035570297476
2011-01-07,0.004107356235269125
2011-01-10,0.0021095181330796496
2011-01-11,-3.956554799131734e-05
2011-01-12,0.0015304541538471406
2011-01-13,0.0003185836005440267
2011-01-14,0.0029428053712605533
2011-01-17,1.631422837874083e-08
2011-01-18,0.0003661950151498164
2011-01-19,-0.00045916948653277603
2011-01-20,-0.013770405192338395
2011-01-21,0.004506208129708028
2011-01-24,0.0018318580835227313
2011-01-25,0.00010536869135538201
2011-01-26,-0.0027964065868820204
2011-01-27,0.003639120280159114
2011-01-28,-0.0036095290327887775
2011-01-31,0.014745539863019071
2011-02-01,0.015229548244418807
2011-02-02,0.004263857397912715
2011-02-03,0.003246068972499103
2011-02-04,-0.012332493448841658
2011-02-07,0.002548729585493982
2011-02-08,0.000523002872150476
2011-02-09,0.004360175796872936
2011-02-10,0.0037640808976812795
2011-02-11,-0.0026468579832915765
2011-02-14,0.019806831299366078
2011-02-15,-0.0050314835126959515
2011-02-16,0.004249079831529743
2011-02-17,0.005126911854592457
2011-02-18,-0.006524818315079376
2011-02-21,1.1364061462656178e-08
2011-02-22,0.018234042238863102
2011-02-23,0.013889747336626724
2011-02-24,0.0218146685247199
2011-02-25,-0.008793601324568405
2011-02-28,0.006508970219086567
2011-03-01,-0.0006548140430082941
2011-03-02,0.019149989124555723
2011-03-03,-0.005985178119997269
2011-03-04,0.0037643723031963168
2011-03-07,0.0011437734788633694
2011-03-08,-0.01878169170734342
2011-03-09,0.014596209669121549
2011-03-10,-0.013485983433755861
2011-03-11,0.0028222867959654466
2011-03-14,-0.008347249371379048
2011-03-15,-0.014360076371430993
2011-03-16,-0.0086857333108982
2011-03-17,0.022484642925856266
2011-03-18,0.0014605954298306323
2011-03-21,0.010088231360701977
2011-03-22,0.0022729171317559856
2011-03-23,0.0012676346615647159
2011-03-24,0.0024722232966153676
2011-03-25,0.0014702871991701197
2011-03-28,0.001492359781508663
2011-03-29,0.0008962559612360681
2011-03-30,0.0014697127398748335
2011-03-31,0.007481596132265398
2011-04-01,0.01058924679109924
2011-04-04,0.0073773335957789
2011-04-05,0.013759085503405075
2011-04-06,0.0015557339604154808
2011-04-07,-0.0011452277287534107
2011-04-08,0.014768266280709296
2011-04-11,-0.0003593038593431785
2011-04-12,-0.027969708484566008
2011-04-13,0.006812966950701434
2011-04-14,0.00022905906386430582
2011-04-15,0.010735657686060393
2011-04-18,-0.008039313968923928
2011-04-19,0.0012081684935911258
2011-04-20,0.012743428138805591
2011-04-21,0.001395353876133545
2011-04-22,0.0012157051171844179
2011-04-25,-0.00116624405461591
2011-04-26,0.005827683104529253
2011-04-27,0.007599977921813867
2011-04-28,0.006550037684473509
2011-04-29,0.0072741064402601745
2011-05-02,-0.004803695340207067
2011-05-03,-0.00828617437615231
2011-05-04,-0.012133081759761345
2011-05-05,-0.033422056076817065
2011-05-06,0.01088612660111199
2011-05-09,-0.0007221239226951107
2011-05-10,0.02716191567350071
2011-05-11,-0.015571427407101972
2011-05-12,-0.012697807233952623
2011-05-13,-0.002124636199525294
2011-05-16,0.0008968768565204288
2011-05-17,-0.023439623804318244
2011-05-18,0.020539768924424724
2011-05-19,0.004378748218630069
2011-05-20,-0.008605029916195455
2011-05-23,-0.005667574078935273
2011-05-24,0.005785601789367056
2011-05-25,0.004660403644301267
2011-05-26,0.0017161495784577799
2011-05-27,0.004859824625308567
2011-05-30,0.0007880148292798203
2011-05-31,0.007346836173252672
2011-06-01,-0.009077279889477237
2011-06-02,-0.0059118472661486236
2011-06-03,-0.00044411555795649234
2011-06-06,-0.0034896689882569602
2011-06-07,0.0012454797560899253
2011-06-08,0.0008059676274319583
2011-06-09,0.006742188719738169
2011-06-10,-0.01028699013960735
2011-06-13,-0.0001115909240650974
2011-06-14,0.0058265273000644375
2011-06-15,-0.014446960797497074
2011-06-16,0.0007356597899459319
2011-06-17,0.00172902983083367
2011-06-20,-0.00034458578323498133
2011-06-21,0.006115810944736001
2011-06-22,6.0589144728560515e-05
2011-06-23,-0.01565355388227206
2011-06-24,-0.014805630910100911
2011-06-27,0.0017438570603003582
2011-06-28,0.010767511643394501
2011-06-29,0.011902261889565665
2011-06-30,0.0014252794604678268
2011-07-01,-0.0010503384006543826
2011-07-04,0.0024700409241491792
2011-07-05,0.009983554643740712
2011-07-06,0.003813113501377071
2011-07-07,0.010604880873855995
2011-07-08,0.0006797343137146476
2011-07-11,-0.004253266258139068
2011-07-12,0.0007686109567358869
2011-07-13,0.006575719593372198
2011-07-14,-0.0036956579282679067
2011-07-15,0.0046992876267678155
2011-07-18,-0.002526658010733517
2011-07-19,0.005158994754700758
2011-07-20,0.0025182367001980272
2011-07-21,0.0018944838526160168
2011-07-22,0.0037999637458700298
2011-07-25,-0.00017451494022388526
2011-07-26,-0.0004979082194093028
2011-07-27,-0.009825388757113645
2011-07-28,-0.00014257182574829843
2011-07-29,-0.0030554813214955135
2011-08-01,-0.002156931621921438
2011-08-02,0.012934090166866606
2011-08-03,-0.0016153128342225004
2011-08-04,0.008834226343209274
2011-08-05,-0.004625143384159084
2011-08-08,0.01046413290416184
2011-08-09,0.008234171332376165
2011-08-10,-0.0038642576380600504
2011-08-11,-0.0028080687712284487
2011-08-12,0.0024269446230002854
2011-08-15,0.002947961661733922
2011-08-16,0.005914488583501399
2011-08-17,0.003091309230644259
2011-08-18,0.004829196497545043
2011-08-19,0.00315450888435995
2011-08-22,0.005896784957110011
2011-08-23,-0.008640134200053804
2011-08-24,-0.01760679194201227
2011-08-25,0.0035371541624347326
2011-08-26,0.012557480053986214
2011-08-29,-0.007443262898382041
2011-08-30,0.012940593675837109
2011-08-31,-0.0032560230642864106
2011-09-01,0.002470292655592496
2011-09-02,0.013924062240058493
2011-09-05,0.0033205479359918735
2011-09-06,-0.004832893454565281
2011-09-07,-0.008155095888343393
2011-09-08,0.009249846614300884
2011-09-09,-0.0009069659832371931
2011-09-12,-0.006891506558316041
2011-09-13,0.0010707592749187502
2011-09-14,-0.0015558914939818563
2011-09-15,-0.006683959781893775
2011-09-16,0.004989320233127058
2011-09-19,0.0005062551071931048
2011-09-20,0.0037640653713522628
2011-09-21,-0.0032076677304173832
2011-09-22,-0.002819613147872978
2011-09-23,-0.017233004489073084
2011-09-26,-0.007174260318965108
2011-09-27,-0.0014929306038796563
2011-09-28,-0.007913112905788694
2011-09-29,0.004187981574320539
2011-09-30,0.00040343470748753626
2011-10-03,0.009644978903518548
2011-10-04,-5.98193328526186e-05
2011-10-05,-0.005814403774555458
2011-10-06,-0.0011110911784221183
2011-10-07,-0.008081715360227748
2011-10-10,-0.003976305358254585
2011-10-11,-0.001122618276353292
2011-10-12,-0.004508203653102156
2011-10-13,0.0017057801013705249
2011-10-14,-0.0022292794070071465
2011-10-17,0.000616077980818337
2011-10-18,0.0017092031802663737
2011-10-19,-0.006094458283689085
2011-10-20,-0.0016908886638235016
2011-10-21,0.0014072567895657244
2011-10-24,-0.0025373755177666643
2011-10-25,0.0049214728946116015
2011-10-26,0.0010570533639757485
2011-10-27,-0.007794855531435248
2011-10-28,-0.000541083644310829
2011-10-31,0.004873994843646163
2011-11-01,0.013150578472834094
2011-11-02,-0.0011056517621820061
2011-11-03,0.0011415100434852361
2011-11-04,0.0011464022808741784
2011-11-07,0.005970381061762781
2011-11-08,-0.0033563292868545947
2011-11-09,0.0036124911844815023
2011-11-10,-0.0022706145804197437
2011-11-11,0.00126913929225431
2011-11-14,-0.0007857502461153234
2011-11-15,0.0029531787504110413
2011-11-16,-0.00011791001833596159
2011-11-17,-0.002640631395345346
2011-11-18,-0.003321601397731723
2011-11-21,0.0010103873656585596
2011-11-22,0.001796488675565497
2011-11-23,0.002881293741980378
2011-11-24,0.00028821853354319164
2011-11-25,-0.005337201699937155
2011-11-28,0.004209225433968893
2011-11-29,-0.0015975926689291583
2011-11-30,0.0004266618407952859
2011-12-01,-0.0030817396010422607
2011-12-02,0.0037659992457886532
2011-12-05,-0.003235782889996178
2011-12-06,-0.0007829308815779784
2011-12-07,0.00591050741667614
2011-12-08,-0.003423108332111483
2011-12-09,-0.002711134125018946
2011-12-12,-0.004234118866155468
2011-12-13,-0.0027575075861106376
2011-12-14,-0.005715316905422264
2011-12-15,-0.001234075027976456
2011-12-16,0.007462906322519303
2011-12-19,0.0007559213357247814
2011-12-20,-0.0005019454108517443
2011-12-21,-0.002382037727963819
2011-12-22,-2.6195481601192752e-05
2011-12-23,-0.003419666052796543
2011-12-26,0.0004785600602028957
2011-12-27,-0.0012669644499661169
2011-12-28,-0.0018341993623180878
2011-12-29,0.0013926742854944213
2011-12-30,0.0032299645120486215
2012-01-02,4.524599252687651e-05
2012-01-03,0.0018757991028613861
2012-01-04,-0.00033705367188495146
2012-01-05,0.0022816041487474154
2012-01-06,0.0010337855621960716
2012-01-09,-0.00014776789035176113
2012-01-10,0.002337488343618096
2012-01-11,0.005454697527083745
2012-01-12,-0.00025138464759954507
2012-01-13,0.0021092309902000393
2012-01-16,0.0006854111855128073
2012-01-17,0.0015714468441208945
2012-01-18,-0.0002932346237014042
2012-01-19,-0.004420788538068477
2012-01-20,-0.0013670689324189879
2012-01-23,-0.0011165292140845407
2012-01-24,-0.0012400036519988988
2012-01-25,0.010303948058249898
2012-01-26,0.003934912145839655
2012-01-27,0.00391297838646314
2012-01-30,0.002006365752778039
2012-01-31,0.0026700183491797525
2012-02-01,-0.0010286560358996194
2012-02-02,0.0035144542344230575
2012-02-03,-0.009873224772286956
2012-02-06,0.002208736608013655
2012-02-07,6.005243397712865e-05
2012-02-08,-0.002476868157054995
2012-02-09,-0.0020911333812702127
2012-02-10,0.0030068243366657326
2012-02-13,-0.000692142501388269
2012-02-14,0.0035571435267842534
2012-02-15,0.0015884150369298523
2012-02-16,-0.0007480833725474088
2012-02-17,-0.0021760634226594164
2012-02-20,-0.00012402568108036598
2012-02-21,0.0034169691987753544
2012-02-22,0.0057297289945740714
2012-02-23,0.0024832612350888755
2012-02-24,-0.00014133671395722726
2012-02-27,0.003075501215158442
2012-02-28,0.00020229770498409122
2012-02-29,-0.01614011569605398
2012-03-01,0.003766990919438761
2012-03-02,0.0020968289143627364
2012-03-05,-0.0013070395240714961
2012-03-06,-0.004050756735487832
2012-03-07,0.0013587830484737419
2012-03-08,0.0026455505202906474
2012-03-09,0.0012314999329228443
2012-03-12,-0.0016671459824171915
2012-03-13,-0.004485364872543859
2012-03-14,-0.01277578050737107
2012-03-15,-0.0001955801358651454
2012-03-16,0.0006360358817680471
2012-03-19,-0.002374874610137566
2012-03-20,-0.0032066914345126917
2012-03-21,0.0032078604290841093
2012-03-22,-0.0016540791885204934
2012-03-23,0.006588462205694798
2012-03-26,0.00502480101395394
2012-03-27,0.0002711239886687483
2012-03-28,-0.0037174967165075545
2012-03-29,0.0007523933988140154
2012-03-30,-0.0015378101133782568
2012-04-02,0.0039272238664722495
2012-04-03,-0.008954207277682584
2012-04-04,-0.0031099389449992495
2012-04-05,0.005087864731782692
2012-04-06,0.006498761648144875
2012-04-09,0.0003796779039581112
2012-04-10,0.0017436574840232351
2012-04-11,-0.002713974051074652
2012-04-12,0.0025801155147134472
2012-04-13,-0.0010487508498807094
2012-04-16,-0.0014349855703026555
2012-04-17,-0.0017372063602646014
2012-04-18,-0.002306789664066344
2012-04-19,0.00271676341674503
2012-04-20,0.0001935760954955727
2012-04-23,-0.0008452546176306633
2012-04-24,0.00022852745324438426
2012-04-25,0.00028876416811192884
2012-04-26,0.004622127845755685
2012-04-27,0.002236554560446591
2012-04-30,0.00016259352707706677
2012-05-01,-0.0010875732109718035
2012-05-02,-0.001051549311660772
2012-05-03,-0.004651817347001281
2012-05-04,-0.002030291948027075
2012-05-07,-0.00021004762752591197
2012-05-08,-0.004251274507431121
2012-05-09,-0.00040736892892838383
2012-05-10,0.0004230235020891353
2012-05-11,0.00011325725899975162
2012-05-14,-0.003357321506763047
2012-05-15,-0.0012408907966370757
2012-05-16,-0.0015202975461222142
2012-05-17,0.006515791997191931
2012-05-18,0.0009050953049601241
2012-05-21,0.000642453526743878
2012-05-22,-0.0054070651337702995
2012-05-23,5.0180106508624115e-05
2012-05-24,-0.0012936802418164312
2012-05-25,0.003681339591346734
2012-05-28,-0.0001762792340642103
2012-05-29,-0.001214790728005978
2012-05-30,0.0012394570478582096
2012-05-31,0.0014789456561604445
2012-06-01,0.007963104382407873
2012-06-04,-0.005256125539309665
2012-06-05,1.0046161346107473e-05
2012-06-06,0.0006718554335012998
2012-06-07,-0.006287086695819348
2012-06-08,0.0002637091750542662
2012-06-11,0.001696719081292662
2012-06-12,-0.0016701511143330794
2012-06-13,0.003912522679816691
2012-06-14,0.00012352850361290824
2012-06-15,0.002990038622513764
2012-06-18,-0.0015861256221479311
2012-06-19,-0.0024638873934105686
2012-06-20,-0.004979579470146626
2012-06-21,-0.011059164589914947
2012-06-22,-0.0002086091716809414
2012-06-25,0.002903472867111602
2012-06-26,-0.0007112238719348958
2012-06-27,0.003478631820827616
2012-06-28,-0.00245612853053361
2012-06-29,0.008160798186350172
2012-07-02,0.004503691120107805
2012-07-03,0.005968263389484318
2012-07-04,0.001462441068258571
2012-07-05,-0.00024246088493858758
2012-07-06,-0.004177385424425619
2012-07-09,0.003786331416266092
2012-07-10,-0.00420176413843542
2012-07-11,0.001758673364717304
2012-07-12,0.00020005190239183468
2012-07-13,0.005608718044070687
2012-07-16,0.0015971823189281792
2012-07-17,-0.0003918775047316648
2012-07-18,0.0019857739546108124
2012-07-19,0.0012222710898869842
2012-07-20,0.0014221004395597661
2012-07-23,-0.0031033289119860178
2012-07-24,0.0009911237681346316
2012-07-25,0.0020905430180013767
2012-07-26,0.0038191197250069084
2012-07-27,-0.001711672863600168
2012-07-30,0.002247222266698751
2012-07-31,-0.0015389598734852588
2012-08-01,-0.0037649056080417786
2012-08-02,0.0014862207962917122
2012-08-03,0.0015779442257540651
2012-08-06,0.0019092524352224264
2012-08-07,-0.0006001889437891187
2012-08-08,0.0006816654605860186
2012-08-09,0.0005905815429132094
2012-08-10,0.0021419969384566186
2012-08-13,-0.0009211389349767564
2012-08-14,-0.005355637398539557
2012-08-15,-0.0011395743227542604
2012-08-16,0.0013622717410163277
2012-08-17,0.0003915163750076038
2012-08-20,0.0012548164204821783
2012-08-21,0.0026327874239012268
2012-08-22,0.006015308808398612
2012-08-23,0.005070185480078724
2012-08-24,-0.0013300857779884679
2012-08-27,-0.001340668228949864
2012-08-28,8.958863094534852e-06
2012-08-29,-0.0024393777988033355
2012-08-30,0.0006890486547774091
2012-08-31,0.009131067207336948
2012-09-03,0.0006659057948478866
2012-09-04,-8.778625805120886e-05
2012-09-05,-0.0022446612188886618
2012-09-06,0.00014934374953655318
2012-09-07,0.0045061950193916
2012-09-10,-0.003098366990923454
2012-09-11,0.0011974216380888324
2012-09-12,-0.0032129085087652595
2012-09-13,0.007590011148409126
2012-09-14,-0.0036453135650736878
2012-09-17,-0.0006435579865051649
2012-09-18,-0.0005182352155889559
2012-09-19,-0.0029877908193693408
2012-09-20,0.0008105241464680237
2012-09-21,0.0031647360111282594
2012-09-24,-0.0010022279196573757
2012-09-25,0.0016212804275224472
2012-09-26,-8.210473327276277e-06
2012-09-27,0.005218386224082494
2012-09-28,-0.0012391319624476577
2012-10-01,0.0026782351887701525
2012-10-02,0.0007170561881300593
2012-10-03,-0.002562257095587513
2012-10-04,0.0010035929440268725
2012-10-05,-0.002788621538595438
2012-10-08,0.0008566202879795802
2012-10-09,-0.001637951806910047
2012-10-10,0.0023410850703136114
2012-10-11,0.0016551407997626427
2012-10-12,-0.0026043264119792486
2012-10-15,-0.0018020383494880264
2012-10-16,-7.715194411586634e-05
2012-10-17,-0.005097413386311053
2012-10-18,-0.002714661594449953
2012-10-19,-0.0017884440742422158
2012-10-22,-0.0020737466068819557
2012-10-23,-0.0042331948093001035
2012-10-24,-0.0013549413019981883
2012-10-25,-0.001057455244189334
2012-10-26,0.004899255309436272
2012-10-29,0.0016041474213218491
2012-10-30,-0.0006752518981572955
2012-10-31,0.00401341650783649
2012-11-01,-0.0022024363279259016
2012-11-02,-0.0077999512941959994
2012-11-05,0.0021230116719155676
2012-11-06,0.005684874145714754
2012-11-07,0.0020941704684756006
2012-11-08,0.0018059914463507925
2012-11-09,0.002532105223119114
2012-11-12,0.000991720118855041
2012-11-13,-0.0010010061770853672
2012-11-14,-5.8328284989334284e-05
2012-11-15,-0.0009723321366921121
2012-11-16,-0.002242714004945671
2012-11-19,0.0053875060372422755
2012-11-20,-0.0026160459210176176
2012-11-21,-0.00019153126228201598
2012-11-22,8.174969231128484e-05
2012-11-23,0.0030383546757012454
2012-11-26,0.00035531104603850664
2012-11-27,-0.0010195670170597454
2012-11-28,-0.002452877148067495
2012-11-29,0.0032499109463022973
2012-11-30,-0.0005992636471271063
2012-12-03,-0.0011478181973027177
2012-12-04,-0.002926903174636618
2012-12-05,-0.00042651016258849416
2012-12-06,0.0005856142918924394
2012-12-07,-0.0015485657244762611
2012-12-10,0.002223222548217277
2012-12-11,-0.001653747697882629
2012-12-12,0.0003345178256008079
2012-12-13,-0.003892613459054779
2012-12-14,-0.0003928096252062452
2012-12-17,-0.0011777046220252494
2012-12-18,-0.005363984520689258
2012-12-19,0.00012069903346466132
2012-12-20,-0.001372564330096731
2012-12-21,0.0014988816200364424
2012-12-24,-0.0016215550207796965
2012-12-25,0.00012478145451867148
2012-12-26,0.0027206318663816533
2012-12-27,0.0018050157092255187
2012-12-28,-0.0015870688872996642
2012-12-31,0.0030742013387948927
2013-01-01,-0.00026511406721490454
2013-01-02,0.0017239062176227023
2013-01-03,-0.005582793008788651
2013-01-04,-0.0011143637228031614
2013-01-07,-0.0012206409703851497
2013-01-08,0.0030702035685432096
2013-01-09,0.0011760996141174985
2013-01-10,0.000961792737266294
2013-01-11,-0.003515798943312188
2013-01-14,0.0022464700290847524
2013-01-15,0.003243127787134404
2013-01-16,-0.0001647911399641472
2013-01-17,-0.0006724814524856234
2013-01-18,0.0021353053508787983
2013-01-21,0.0001393867188968713
2013-01-22,0.0027608945119497455
2013-01-23,0.0006894395956938843
2013-01-24,-0.002188867852752098
2013-01-25,-0.005943923517623018
2013-01-28,-0.0016199271632275079
2013-01-29,0.002086391952247341
2013-01-30,0.000588695615537029
2013-01-31,-0.00100143044847432
2013-02-01,0.00016150932820872235
2013-02-04,0.0024840346184939114
2013-02-05,-0.00016064275231397643
2013-02-06,0.00256004686058764
2013-02-07,8.074967304844746e-05
2013-02-08,0.0016300277451966304
2013-02-11,-0.002248587652403828
2013-02-12,-0.0016387727956822143
2013-02-13,-0.0025216478703932897
2013-02-14,0.0013983379839172662
2013-02-15,-0.004998243685740601
2013-02-18,-6.388038595868319e-05
2013-02-19,-0.0008535429787843211
2013-02-20,-0.007543463797902384
2013-02-21,0.0021606286307631443
2013-02-22,0.001559560091718632
2013-02-25,0.0042979334461824194
2013-02-26,0.0029304956551531687
2013-02-27,-0.0030227643437270952
2013-02-28,-0.002036888572738673
2013-03-01,-0.00013371516184976164
2013-03-04,-0.0009937590293850843
2013-03-05,0.0005662620235007773
2013-03-06,-0.0007424099238436586
2013-03-07,-0.002581539158129529
2013-03-08,-0.00393791342420414
2013-03-11,0.0006973469478404875
2013-03-12,0.002615820116464093
2013-03-13,-0.0010509428655981331
2013-03-14,0.001163732685492191
2013-03-15,0.0023605855974273724
2013-03-18,0.0027729783768155607
2013-03-19,0.0016557757848475602
2013-03-20,-0.00022166306149345387
2013-03-21,-0.001052333282862571
2013-03-22,0.0005062903878513232
2013-03-25,-0.0008558568747784475
2013-03-26,0.0009078495706474672
2013-03-27,0.004729869692273696
2013-03-28,-0.0009057981432669582
2013-03-29,8.061532500493713e-05
2013-04-01,0.0007826560692674352
2013-04-02,-0.0033090812003374903
2013-04-03,-0.003078115658426707
2013-04-04,-0.00016219935387177273
2013-04-05,0.005585556521563409
2013-04-08,-0.0029768210742345314
2013-04-09,0.002165848294257964
2013-04-10,-0.0047787354516652565
2013-04-11,2.1816106774751986e-05
2013-04-12,-0.012424668728367796
2013-04-15,-0.022995245165783447
2013-04-16,0.0014280289988661105
2013-04-17,0.00011081964423593517
2013-04-18,0.0034946632356229867
2013-04-19,0.003597263675992585
2013-04-22,0.004574561763491439
2013-04-23,-0.001005997196119394
2013-04-24,0.004597244461590868
2013-04-25,0.006008114769121307
2013-04-26,0.002220553804559411
2013-04-29,0.002319604900496018
2013-04-30,-0.0012903373040811877
2013-05-01,-0.005412175584901966
2013-05-02,0.0043183839104173165
2013-05-03,0.0010831277253806322
2013-05-06,-0.0007139348513332343
2013-05-07,-0.002629736594606818
2013-05-08,0.0029131114041517246
2013-05-09,-0.003087466854387508
2013-05-10,-0.006020171963542034
2013-05-13,-0.0027376359726660002
2013-05-14,-0.0006203538786997814
2013-05-15,-0.005025195806357498
2013-05-16,0.004424378078734167
2013-05-17,-0.006878976313928685
2013-05-20,0.005881663686897052
2013-05-21,-0.0033770500620549405
2013-05-22,-0.006505304202731097
2013-05-23,0.0020413737017935894
2013-05-24,0.00028539127212663445
2013-05-27,0.0003988202522173934
2013-05-28,-0.0036509114119205903
2013-05-29,0.0002375998181157247
2013-05-30,0.0035099493762162474
2013-05-31,-0.009131704533726172
2013-06-03,0.007169359164607505
2013-06-04,-0.0025865033909550045
2013-06-05,0.0025817485162492027
