,max_template_posterior
2006-07-14,1.0
2006-07-17,1.0
2006-07-18,1.0
2006-07-19,1.0
2006-07-20,1.0
2006-07-21,1.0
2006-07-24,1.0
2006-07-25,0.9999999999999996
2006-07-26,1.0
2006-07-27,1.0
2006-07-28,1.0
2006-07-31,1.0
2006-08-01,1.0
2006-08-02,1.0
2006-08-03,0.9999999999999998
2006-08-04,1.0
2006-08-07,1.0
2006-08-08,0.9999999999999987
2006-08-09,0.9999999999999987
2006-08-10,0.9999999999999996
2006-08-11,1.0
2006-08-14,1.0
2006-08-15,1.0
2006-08-16,0.9999999999999978
2006-08-17,0.9999999999997715
2006-08-18,0.9999999999999896
2006-08-21,0.9999999999999478
2006-08-22,0.9999999999999463
2006-08-23,0.999999999999976
2006-08-24,0.9999999999999882
2006-08-25,0.9999999999999933
2006-08-28,0.999999999999958
2006-08-29,0.9999999999999956
2006-08-30,0.9999999999999933
2006-08-31,0.9999999999999976
2006-09-01,0.9999999999999871
2006-09-04,0.999999999999978
2006-09-05,0.9999999999999964
2006-09-06,0.9999999999435472
2006-09-07,0.9999999999160158
2006-09-08,0.9999999999991176
2006-09-11,0.9999999999752067
2006-09-12,0.9999999999998141
2006-09-13,0.9999999999945799
2006-09-14,0.9999999999977944
2006-09-15,0.9999999999999276
2006-09-18,0.9999999999996545
2006-09-19,0.9999999999998763
2006-09-20,0.9999999999999853
2006-09-21,0.9999999999991451
2006-09-22,0.9999999999992337
2006-09-25,0.9999999999940539
2006-09-26,0.9999999999655665
2006-09-27,0.9999999999796156
2006-09-28,0.9999999999929661
2006-09-29,0.9999999998577735
2006-10-02,0.9999999999893423
2006-10-03,0.9999999999896347
2006-10-04,0.9999999999993601
2006-10-05,0.9999999999920637
2006-10-06,0.9999999999738081
2006-10-09,0.9999999999974312
2006-10-10,0.9999999991696835
2006-10-11,0.999999999887888
2006-10-12,0.9999999999628547
2006-10-13,0.9999999999133617
2006-10-16,0.9999999999788358
2006-10-17,0.9999999999790583
2006-10-18,0.9999999999769971
2006-10-19,0.9999999999323945
2006-10-20,0.9999999999936635
2006-10-23,0.9999999999959401
2006-10-24,0.999999999999333
2006-10-25,0.9999999999968272
2006-10-26,0.9999999999805644
2006-10-27,0.9999999999905678
2006-10-30,0.9999999999167899
2006-10-31,0.999999999990119
2006-11-01,0.9999999999921529
2006-11-02,0.9999999999964653
2006-11-03,0.999999999996789
2006-11-06,0.9999999999989724
2006-11-07,0.9999999999978693
2006-11-08,0.9999999999983586
2006-11-09,0.9999999999989309
2006-11-10,0.9999999999827061
2006-11-13,0.9999999999870584
2006-11-14,0.9999999999178371
2006-11-15,0.9999999999785523
2006-11-16,0.9999999999889104
2006-11-17,0.9999999999682105
2006-11-20,0.9999999999066411
2006-11-21,0.9999999999786044
2006-11-22,0.9999999999086588
2006-11-23,0.9999999999631225
2006-11-24,0.999999999939849
2006-11-27,0.9999999999730407
2006-11-28,0.99999999933357
2006-11-29,0.9999999997810513
2006-11-30,0.9999999997597269
2006-12-01,0.9999999985101158
2006-12-04,0.9999999936468384
2006-12-05,0.9999999463366782
2006-12-06,0.9999999835593388
2006-12-07,0.9999999992877504
2006-12-08,0.9999999891190455
2006-12-11,0.9999999987924824
2006-12-12,0.9999999884269337
2006-12-13,0.9999999851190275
2006-12-14,0.9999999978827145
2006-12-15,0.9999999936729966
2006-12-18,0.999999998817027
2006-12-19,0.9999999959274908
2006-12-20,0.9999999991410957
2006-12-21,0.9999999980196925
2006-12-22,0.9999999984768084
2006-12-25,0.9999999997733244
2006-12-26,0.9999999997023679
2006-12-27,0.9999999974237341
2006-12-28,0.9999999970068174
2006-12-29,0.9999999994813299
2007-01-01,0.9999999995446188
2007-01-02,0.9999999997279277
2007-01-03,0.9999999996610268
2007-01-04,0.9999999999160161
2007-01-05,0.9999999995364114
2007-01-08,0.9999999999143157
2007-01-09,0.9999999996632576
2007-01-10,0.9999999998032476
2007-01-11,0.9999999997543088
2007-01-12,0.9999999995008685
2007-01-15,0.9999999999432367
2007-01-16,0.9999999998955252
2007-01-17,0.9999999994885778
2007-01-18,0.9999999998991366
2007-01-19,0.9999999999389912
2007-01-22,0.9999999998828388
2007-01-23,0.9999999993225864
2007-01-24,0.9999999999920064
2007-01-25,0.999999999746843
2007-01-26,0.9999999994768108
2007-01-29,0.9999999993550563
2007-01-30,0.9999999996519442
2007-01-31,0.9999999996347753
2007-02-01,0.9999999989658778
2007-02-02,0.99999999877456
2007-02-05,0.9999999996363762
2007-02-06,0.9999999955089711
2007-02-07,0.9999999953214203
2007-02-08,0.9999999956102865
2007-02-09,0.9999999958647827
2007-02-12,0.999999986432692
2007-02-13,0.9999999886770942
2007-02-14,0.999999996692163
2007-02-15,0.9999999939663242
2007-02-16,0.9999999976945023
2007-02-19,0.9999999783006328
2007-02-20,0.9999999987969804
2007-02-21,0.9999999990424846
2007-02-22,0.999999999886456
2007-02-23,0.9999999998056006
2007-02-26,0.9999999987277943
2007-02-27,0.9999999994988894
2007-02-28,0.9918538278405306
2007-03-01,0.9999952589083717
2007-03-02,0.99999791368673
2007-03-05,0.9999999237768417
2007-03-06,0.9999970935473779
2007-03-07,0.9999989559012236
2007-03-08,0.9999981707528146
2007-03-09,0.9999992637859504
2007-03-12,0.9999998398820653
2007-03-13,0.9999996032830366
2007-03-14,0.9999447393442725
2007-03-15,0.9999948134919046
2007-03-16,0.9999980916464256
2007-03-19,0.999998352734439
2007-03-20,0.9999945519768149
2007-03-21,0.999994916332623
2007-03-22,0.999994239170281
2007-03-23,0.9999979350500491
2007-03-26,0.9999993557859794
2007-03-27,0.9999994771477558
2007-03-28,0.9999997510430046
2007-03-29,0.9999964569241134
2007-03-30,0.9999993904324856
2007-04-02,0.9999993389754247
2007-04-03,0.9999990420086725
2007-04-04,0.9999961948812617
2007-04-05,0.9999997730028807
2007-04-06,0.9999994065922326
2007-04-09,0.9999990413690908
2007-04-10,0.9999991380571032
2007-04-11,0.9999998594907475
2007-04-12,0.999999602760611
2007-04-13,0.9999991887162476
2007-04-16,0.999999764407081
2007-04-17,0.999999331279039
2007-04-18,0.9999989434968624
2007-04-19,0.9999981815972996
2007-04-20,0.9999993365021727
2007-04-23,0.9999997942949953
2007-04-24,0.9999996085062818
2007-04-25,0.9999996359421411
2007-04-26,0.9999996170722996
2007-04-27,0.9999999723868048
2007-04-30,0.9999998677264083
2007-05-01,0.9999996679779204
2007-05-02,0.9999997935656965
2007-05-03,0.9999991959596347
2007-05-04,0.9999998495219438
2007-05-07,0.999999794766085
2007-05-08,0.9999995793884658
2007-05-09,0.9999997356107727
2007-05-10,0.9999999106097983
2007-05-11,0.9999998686345424
2007-05-14,0.9999999053117798
2007-05-15,0.9999998729330625
2007-05-16,0.9999997168994713
2007-05-17,0.9999981572252543
2007-05-18,0.9999983419161446
2007-05-21,0.9999991085385241
2007-05-22,0.9999986262512115
2007-05-23,0.9999999631192534
2007-05-24,0.9999999240127031
2007-05-25,0.9999997982233336
2007-05-28,0.9999983034640267
2007-05-29,0.9999988421929359
2007-05-30,0.999998555889561
2007-05-31,0.9999975401191707
2007-06-01,0.9999990732303424
2007-06-04,0.9999997390739533
2007-06-05,0.9999955680457341
2007-06-06,0.9999988181841788
2007-06-07,0.999997034423948
2007-06-08,0.9999998439346744
2007-06-11,0.9999994885428327
2007-06-12,0.9999999170309152
2007-06-13,0.9999999865894839
2007-06-14,0.9999999241843189
2007-06-15,0.9999999393303057
2007-06-18,0.999999923150875
2007-06-19,0.9999998732801139
2007-06-20,0.999999924267555
2007-06-21,0.9999997899782428
2007-06-22,0.9999999255620866
2007-06-25,0.9999990378980121
2007-06-26,0.9999995805116366
2007-06-27,0.9999999430543322
2007-06-28,0.9999992700330451
2007-06-29,0.9999997890780284
2007-07-02,0.9999991204428841
2007-07-03,0.9999996443711575
2007-07-04,0.9999995988076903
2007-07-05,0.9999997193810362
2007-07-06,0.9999998976523407
2007-07-09,0.9999996671413874
2007-07-10,0.9999995265043137
2007-07-11,0.9999814077496653
2007-07-12,0.9999974144930719
2007-07-13,0.999985151449576
2007-07-16,0.9999966700085433
2007-07-17,0.9999965418591523
2007-07-18,0.9999975021933301
2007-07-19,0.9999987303154851
2007-07-20,0.9999989233119538
2007-07-23,0.9999884654017287
2007-07-24,0.9999991531995954
2007-07-25,0.9998484072764106
2007-07-26,0.999996942091302
2007-07-27,0.9992797004351229
2007-07-30,0.9979553566371476
2007-07-31,0.9989742534799865
2007-08-01,0.9944114599786187
2007-08-02,0.9939290607580287
2007-08-03,0.9942153338478691
2007-08-06,0.9999733505449984
2007-08-07,0.999999988555486
2007-08-08,0.9999688974027401
2007-08-09,0.9999819704907553
2007-08-10,0.999979651090805
2007-08-13,0.9999840197548877
2007-08-14,0.9999998358403813
2007-08-15,0.9999998727331142
2007-08-16,0.999993898561856
2007-08-17,0.9999996863743402
2007-08-20,0.9998074347684168
2007-08-21,0.9999818667991399
2007-08-22,0.9999942484999026
2007-08-23,0.9999382398554012
2007-08-24,0.9996470126397832
2007-08-27,0.9945789703940295
2007-08-28,0.9993159487642089
2007-08-29,0.9983968917620001
2007-08-30,0.9951940427615807
2007-08-31,0.9999131777820399
2007-09-03,0.9978783546316717
2007-09-04,0.9999872073001864
2007-09-05,0.9997182344287181
2007-09-06,0.999993171935891
2007-09-07,0.9999850467012017
2007-09-10,0.9999999710687699
2007-09-11,0.9999998810112616
2007-09-12,0.9999996078190861
2007-09-13,0.9999972662280883
2007-09-14,0.9999957888072212
2007-09-17,0.9999984961252474
2007-09-18,0.9999989442374535
2007-09-19,0.9999999918802558
2007-09-20,0.9999996595463817
2007-09-21,0.9999988730408136
2007-09-24,0.9999995438601238
2007-09-25,0.9999995247871999
2007-09-26,0.9999949557517941
2007-09-27,0.9999985967906955
2007-09-28,0.9999992679721957
2007-10-01,0.9999998439247995
2007-10-02,0.9999999254575914
2007-10-03,0.9999987636727476
2007-10-04,0.9999976942828376
2007-10-05,0.9999966860935233
2007-10-08,0.9998185939735208
2007-10-09,0.9973259964361573
2007-10-10,0.9975466064580492
2007-10-11,0.9971138103562852
2007-10-12,0.9998831917584948
2007-10-15,0.9998485678412034
2007-10-16,0.9998661814473632
2007-10-17,0.9999858483878524
2007-10-18,0.9999948369296789
2007-10-19,0.9972031702080013
2007-10-22,0.999043243574439
2007-10-23,0.9999330117079361
2007-10-24,0.9973273249487403
2007-10-25,0.9997279577428407
2007-10-26,0.9974318124387893
2007-10-29,0.8400152161095751
2007-10-30,0.9949037851384221
2007-10-31,0.9999482757432335
2007-11-01,0.9939913224622935
2007-11-02,0.9999002310074719
2007-11-05,0.9975672884290795
2007-11-06,0.9999939703462727
2007-11-07,0.999876240409344
2007-11-08,0.9999987607330965
2007-11-09,0.9999999934386313
2007-11-12,0.9999999127469625
2007-11-13,0.9999465931425999
2007-11-14,0.9999380780033801
2007-11-15,0.9999860091389238
2007-11-16,0.9997962034671204
2007-11-19,0.9996801957591287
2007-11-20,0.9997127418348859
2007-11-21,0.570040842613769
2007-11-22,0.9000185984515525
2007-11-23,0.9764654121364525
2007-11-26,0.999981474478501
2007-11-27,0.9999598132619901
2007-11-28,0.9999808765772266
2007-11-29,0.9999907498947768
2007-11-30,0.9999492411839234
2007-12-03,0.9994476843787514
2007-12-04,0.9999037716163606
2007-12-05,0.9999495461323188
2007-12-06,0.999395219023519
2007-12-07,0.9999126400563445
2007-12-10,0.9999799981297417
2007-12-11,0.9996109451624131
2007-12-12,0.9999999136453431
2007-12-13,0.999999345784945
2007-12-14,0.9999998741530746
2007-12-17,0.9999871054143459
2007-12-18,0.9999968069684377
2007-12-19,0.9999993506065317
2007-12-20,0.99999941700745
2007-12-21,0.9999993187689237
2007-12-24,0.9999999791201877
2007-12-25,0.999999991901163
2007-12-26,0.9999999462085809
2007-12-27,0.9999999266563981
2007-12-28,0.9999999348542854
2007-12-31,0.9999996629020992
2008-01-01,0.9999983437955315
2008-01-02,0.9999989759812383
2008-01-03,0.9999997615675063
2008-01-04,0.9999894417745698
2008-01-07,0.9999922611567094
2008-01-08,0.9999905354096967
2008-01-09,0.9999931580841891
2008-01-10,0.999993999263215
2008-01-11,0.9999985296858872
2008-01-14,0.9999876298892463
2008-01-15,0.9999729449067761
2008-01-16,0.9999957388260388
2008-01-17,0.9999988584307823
2008-01-18,0.9999951623517938
2008-01-21,0.9999751461441083
2008-01-22,0.9999998865305105
2008-01-23,0.999999769317831
2008-01-24,0.9999974042485053
2008-01-25,0.9999999995598786
2008-01-28,0.9999966804411046
2008-01-29,0.9999994008536407
2008-01-30,0.9999989065773661
2008-01-31,0.9999684330635883
2008-02-01,0.9998181025990218
2008-02-04,0.9999881207978688
2008-02-05,0.9961949523646465
2008-02-06,0.9999987893336858
2008-02-07,0.9999286982110189
2008-02-08,0.9998978224865059
2008-02-11,0.9989451569108407
2008-02-12,0.9994541247083578
2008-02-13,0.9999946704812187
2008-02-14,0.9996464160758463
2008-02-15,0.9991789754204767
2008-02-18,0.998484186271339
2008-02-19,0.9991445727039535
2008-02-20,0.9999604384312107
2008-02-21,0.9999996459803491
2008-02-22,0.9999980185359217
2008-02-25,0.9999988966698945
2008-02-26,0.9999999700843828
2008-02-27,0.9999993326268577
2008-02-28,0.9999992127866969
2008-02-29,0.9999996878750751
2008-03-03,0.9999999722792351
2008-03-04,0.9999697614873896
2008-03-05,0.9999997982973415
2008-03-06,0.9999998640477042
2008-03-07,0.9999996107036725
2008-03-10,0.9999964385307909
2008-03-11,0.9999775775090065
2008-03-12,0.9999999860591361
2008-03-13,0.999992346733951
2008-03-14,0.9999542005547124
2008-03-17,0.999994569596017
2008-03-18,0.9999981819387207
2008-03-19,0.999999999934055
2008-03-20,0.9999999999444498
2008-03-21,0.9999999995895494
2008-03-24,0.999922767783555
2008-03-25,0.9999999991984506
2008-03-26,0.9999999457620414
2008-03-27,0.9999996730669618
2008-03-28,0.9999999718194583
2008-03-31,0.9999999998871487
2008-04-01,0.9999999999778713
2008-04-02,1.0
2008-04-03,0.9999999999998865
2008-04-04,0.999999999999827
2008-04-07,0.9999999999998392
2008-04-08,0.9999999999999618
2008-04-09,0.9999999999997986
2008-04-10,0.9999999999999933
2008-04-11,0.9999999999999993
2008-04-14,0.9999999999999996
2008-04-15,0.9999999999999998
2008-04-16,0.9999999999999625
2008-04-17,0.9999999999999996
2008-04-18,0.9999999989535588
2008-04-21,0.9999999999999998
2008-04-22,0.9999999999998328
2008-04-23,0.9999999999998366
2008-04-24,0.999999999999998
2008-04-25,1.0
2008-04-28,1.0
2008-04-29,0.9999999999999998
2008-04-30,0.9999999999999996
2008-05-01,0.9999999999999916
2008-05-02,0.9999999999999996
2008-05-05,1.0
2008-05-06,1.0
2008-05-07,1.0
2008-05-08,1.0
2008-05-09,1.0
2008-05-12,0.9999999999999998
2008-05-13,0.9999999999999998
2008-05-14,1.0
2008-05-15,1.0
2008-05-16,0.9999999999999998
2008-05-19,0.9999999999999993
2008-05-20,0.9999999999999827
2008-05-21,0.9999999999999878
2008-05-22,0.9999999999998179
2008-05-23,0.9999999999998644
2008-05-26,0.9999999999944678
2008-05-27,0.9999999999868651
2008-05-28,0.9999999999999829
2008-05-29,0.9999999999998477
2008-05-30,0.9999999999999991
2008-06-02,0.999999999999871
2008-06-03,0.9999999999999395
2008-06-04,0.9999999999998983
2008-06-05,0.9999999999997444
2008-06-06,1.0
2008-06-09,0.999999999999762
2008-06-10,0.9999999999999065
2008-06-11,1.0
2008-06-12,0.9999999999982891
2008-06-13,0.9999999999999979
2008-06-16,0.9999999999999993
2008-06-17,0.9999999999999947
2008-06-18,0.9999999999999848
2008-06-19,0.9999999999999954
2008-06-20,0.9999999999999591
2008-06-23,0.9999999999999561
2008-06-24,0.9999999999999978
2008-06-25,0.999999999996035
2008-06-26,0.9999999997021374
2008-06-27,0.9999999999866102
2008-06-30,0.99999999443203
2008-07-01,0.9999999978607312
2008-07-02,0.9999999996956608
2008-07-03,0.9999999800652447
2008-07-04,0.9999999594185092
2008-07-07,0.9999999989863887
2008-07-08,0.9999999954132056
2008-07-09,0.9999995761920427
2008-07-10,0.999999959784002
2008-07-11,0.9999999429140509
2008-07-14,0.9999939457434922
2008-07-15,0.9999989025016933
2008-07-16,0.9999660068363191
2008-07-17,0.9999999960813843
2008-07-18,0.9999999647642581
2008-07-21,0.9999998734755552
2008-07-22,0.9999999039280497
2008-07-23,0.9999999952183284
2008-07-24,0.9999999999154574
2008-07-25,0.999999989870727
2008-07-28,0.9999999964080565
2008-07-29,0.9999999949427235
2008-07-30,0.9999999997842367
2008-07-31,0.9999999998262373
2008-08-01,0.9999999988161957
2008-08-04,0.999999998693187
2008-08-05,0.9999999999821003
2008-08-06,0.9999999999844267
2008-08-07,0.9999999999926663
2008-08-08,0.999999999999371
2008-08-11,0.999999999999314
2008-08-12,1.0
2008-08-13,1.0
2008-08-14,1.0
2008-08-15,1.0
2008-08-18,1.0
2008-08-19,1.0
2008-08-20,1.0
2008-08-21,0.9999999999999682
2008-08-22,0.9999999999990161
2008-08-25,0.9999999999981198
2008-08-26,0.9999999999979086
2008-08-27,0.999999999988284
2008-08-28,0.9999999999228496
2008-08-29,0.9999999999909552
2008-09-01,0.9999999999955983
2008-09-02,0.9999999999984899
2008-09-03,0.999999969943467
2008-09-04,0.9999999997735334
2008-09-05,0.9999999999262844
2008-09-08,0.9999999804982175
2008-09-09,0.9999993821720019
2008-09-10,0.9999999999972682
2008-09-11,0.9999999999963354
2008-09-12,0.9999999989447771
2008-09-15,0.9999999996882806
2008-09-16,0.999999999999996
2008-09-17,0.9999998648738343
2008-09-18,1.0
2008-09-19,0.9999999999856003
2008-09-22,1.0
2008-09-23,1.0
2008-09-24,0.9999999999999976
2008-09-25,0.9999999999999969
2008-09-26,1.0
2008-09-29,0.9999999999999996
2008-09-30,1.0
2008-10-01,1.0
2008-10-02,0.9999999999999996
2008-10-03,1.0
2008-10-06,1.0
2008-10-07,1.0
2008-10-08,1.0
2008-10-09,1.0
2008-10-10,1.0
2008-10-13,1.0
2008-10-14,1.0
2008-10-15,1.0
2008-10-16,1.0
2008-10-17,1.0
2008-10-20,1.0
2008-10-21,1.0
2008-10-22,1.0
2008-10-23,1.0
2008-10-24,1.0
2008-10-27,1.0
2008-10-28,1.0
2008-10-29,1.0
2008-10-30,1.0
2008-10-31,1.0
2008-11-03,1.0
2008-11-04,1.0
2008-11-05,1.0
2008-11-06,1.0
2008-11-07,1.0
2008-11-10,1.0
2008-11-11,1.0
2008-11-12,1.0
2008-11-13,1.0
2008-11-14,1.0
2008-11-17,1.0
2008-11-18,1.0
2008-11-19,1.0
2008-11-20,1.0
2008-11-21,1.0
2008-11-24,1.0
2008-11-25,1.0
2008-11-26,1.0
2008-11-27,1.0
2008-11-28,1.0
2008-12-01,1.0
2008-12-02,1.0
2008-12-03,1.0
2008-12-04,1.0
2008-12-05,1.0
2008-12-08,1.0
2008-12-09,1.0
2008-12-10,1.0
2008-12-11,1.0
2008-12-12,1.0
2008-12-15,1.0
2008-12-16,1.0
2008-12-17,1.0
2008-12-18,1.0
2008-12-19,1.0
2008-12-22,1.0
2008-12-23,1.0
2008-12-24,1.0
2008-12-25,1.0
2008-12-26,1.0
2008-12-29,1.0
2008-12-30,1.0
2008-12-31,1.0
2009-01-01,1.0
2009-01-02,1.0
2009-01-05,1.0
2009-01-06,1.0
2009-01-07,1.0
2009-01-08,1.0
2009-01-09,1.0
2009-01-12,1.0
2009-01-13,1.0
2009-01-14,1.0
2009-01-15,1.0
2009-01-16,1.0
2009-01-19,1.0
2009-01-20,1.0
2009-01-21,1.0
2009-01-22,1.0
2009-01-23,1.0
2009-01-26,1.0
2009-01-27,1.0
2009-01-28,1.0
2009-01-29,1.0
2009-01-30,1.0
2009-02-02,1.0
2009-02-03,1.0
2009-02-04,1.0
2009-02-05,1.0
2009-02-06,1.0
2009-02-09,1.0
2009-02-10,1.0
2009-02-11,1.0
2009-02-12,1.0
2009-02-13,1.0
2009-02-16,1.0
2009-02-17,1.0
2009-02-18,1.0
2009-02-19,1.0
2009-02-20,1.0
2009-02-23,1.0
2009-02-24,1.0
2009-02-25,1.0
2009-02-26,1.0
2009-02-27,1.0
2009-03-02,1.0
2009-03-03,1.0
2009-03-04,1.0
2009-03-05,1.0
2009-03-06,1.0
2009-03-09,1.0
2009-03-10,1.0
2009-03-11,1.0
2009-03-12,1.0
2009-03-13,1.0
2009-03-16,1.0
2009-03-17,1.0
2009-03-18,1.0
2009-03-19,1.0
2009-03-20,1.0
2009-03-23,1.0
2009-03-24,1.0
2009-03-25,1.0
2009-03-26,1.0
2009-03-27,1.0
2009-03-30,1.0
2009-03-31,1.0
2009-04-01,1.0
2009-04-02,1.0
2009-04-03,1.0
2009-04-06,1.0
2009-04-07,1.0
2009-04-08,1.0
2009-04-09,1.0
2009-04-10,1.0
2009-04-13,1.0
2009-04-14,1.0
2009-04-15,1.0
2009-04-16,1.0
2009-04-17,1.0
2009-04-20,1.0
2009-04-21,1.0
2009-04-22,1.0
2009-04-23,1.0
2009-04-24,1.0
2009-04-27,1.0
2009-04-28,1.0
2009-04-29,1.0
2009-04-30,1.0
2009-05-01,1.0
2009-05-04,1.0
2009-05-05,1.0
2009-05-06,1.0
2009-05-07,1.0
2009-05-08,1.0
2009-05-11,1.0
2009-05-12,1.0
2009-05-13,1.0
2009-05-14,1.0
2009-05-15,1.0
2009-05-18,1.0
2009-05-19,1.0
2009-05-20,1.0
2009-05-21,1.0
2009-05-22,1.0
2009-05-25,1.0
2009-05-26,1.0
2009-05-27,1.0
2009-05-28,1.0
2009-05-29,0.9999999999999993
2009-06-01,1.0
2009-06-02,1.0
2009-06-03,1.0
2009-06-04,1.0
2009-06-05,1.0
2009-06-08,1.0
2009-06-09,1.0
2009-06-10,0.9999999999999947
2009-06-11,0.9999975465900071
2009-06-12,0.9999999999993572
2009-06-15,0.9999999999957603
2009-06-16,0.9999999999434789
2009-06-17,0.9999998792661413
2009-06-18,0.9999997994880729
2009-06-19,0.9999999979965444
2009-06-22,0.9999997839708399
2009-06-23,0.9999999999959244
2009-06-24,0.9999939211980172
2009-06-25,0.9998598072319853
2009-06-26,0.9999463337433349
2009-06-29,0.9763790880646745
2009-06-30,0.9987028345528588
2009-07-01,0.9999782115359348
2009-07-02,0.9999820738450714
2009-07-03,0.9998856571387276
2009-07-06,0.9999998378495671
2009-07-07,0.999999586234646
2009-07-08,0.9999999097751303
2009-07-09,0.9999998736736739
2009-07-10,0.9999992465925187
2009-07-13,0.9999999548568941
2009-07-14,0.9999999475393053
2009-07-15,0.9999996909520759
2009-07-16,0.9998418176005041
2009-07-17,0.9999996582801198
2009-07-20,0.9999978242501398
2009-07-21,0.9997569442051976
2009-07-22,0.9994768370847761
2009-07-23,0.9999311190596921
2009-07-24,0.9999388854334179
2009-07-27,0.9999955730748871
2009-07-28,0.999996486279909
2009-07-29,0.9999819454311045
2009-07-30,0.9999000187748368
2009-07-31,0.9998863252900789
2009-08-03,0.9990161760361944
2009-08-04,0.914759284732255
2009-08-05,0.9405766458922439
2009-08-06,0.9999641087106325
2009-08-07,0.9999591993668867
2009-08-10,0.9999967598628373
2009-08-11,0.9999997693213567
2009-08-12,0.9999962357198522
2009-08-13,0.9994849439970602
2009-08-14,0.9999402038357126
2009-08-17,0.9996194194290478
2009-08-18,0.9999993415869104
2009-08-19,0.9716326821908502
2009-08-20,0.9985680596916431
2009-08-21,0.9928299864857112
2009-08-24,0.9970335967985102
2009-08-25,0.9184049931769225
2009-08-26,0.6699915650262558
2009-08-27,0.931156976755631
2009-08-28,0.9999618377957037
2009-08-31,0.9999909102012908
2009-09-01,0.9925979982946052
2009-09-02,0.9994602842320494
2009-09-03,0.9941326351540977
2009-09-04,0.9978456304717843
2009-09-07,0.9962733806260023
2009-09-08,0.9993257165140542
2009-09-09,0.9998622317409116
2009-09-10,0.9998741778244995
2009-09-11,0.9997275627756472
2009-09-14,0.9999147516461886
2009-09-15,0.9999770626186736
2009-09-16,0.9999976159077983
2009-09-17,0.9999979549021263
2009-09-18,0.9999947761954812
2009-09-21,0.9999673485189099
2009-09-22,0.9999866790175684
2009-09-23,0.9999987366362684
2009-09-24,0.9999965349158808
2009-09-25,0.9999965339397066
2009-09-28,0.999996460416887
2009-09-29,0.9999932531750683
2009-09-30,0.9999952301011308
2009-10-01,0.9999959936422861
2009-10-02,0.9999862932117239
2009-10-05,0.9998683425171357
2009-10-06,0.9999867311168233
2009-10-07,0.9999717730532555
2009-10-08,0.999627378502954
2009-10-09,0.9999856546433967
2009-10-12,0.9999931137316858
2009-10-13,0.9999390662406753
2009-10-14,0.9999516684128908
2009-10-15,0.9999739470023559
2009-10-16,0.9999938775821015
2009-10-19,0.9999295149172646
2009-10-20,0.9998333686748447
2009-10-21,0.9998606389236145
2009-10-22,0.9983395080756345
2009-10-23,0.9991053909028965
2009-10-26,0.9994177381947691
2009-10-27,0.9996097517618652
2009-10-28,0.9998008449639989
2009-10-29,0.9999636588193795
2009-10-30,0.9999931689447703
2009-11-02,0.9999980449067377
2009-11-03,0.9998686775229283
2009-11-04,0.9999365847806728
2009-11-05,0.9999799295151001
2009-11-06,0.9998863169627749
2009-11-09,0.9992428497311763
2009-11-10,0.9997684040033068
2009-11-11,0.9995196715671121
2009-11-12,0.9997400365499138
2009-11-13,0.9997871500615346
2009-11-16,0.9996972735469524
2009-11-17,0.9997548926405377
2009-11-18,0.9995559219214835
2009-11-19,0.9997831758628027
2009-11-20,0.9997439428146996
2009-11-23,0.9992908883318068
2009-11-24,0.9998321618936937
2009-11-25,0.9999157341064003
2009-11-26,0.9999985957920773
2009-11-27,0.999958409906584
2009-11-30,0.9999992658695883
2009-12-01,0.999620775434327
2009-12-02,0.999827852389684
2009-12-03,0.9994345918477218
2009-12-04,0.9998083249200304
2009-12-07,0.9999982809111911
2009-12-08,0.9999477003498416
2009-12-09,0.99997884274217
2009-12-10,0.9999375532194368
2009-12-11,0.9999147771786762
2009-12-14,0.9994466635091365
2009-12-15,0.9855883080302468
2009-12-16,0.9987333406233667
2009-12-17,0.9999952716454176
2009-12-18,0.9999979585181652
2009-12-21,0.9999999980443266
2009-12-22,0.999999999978872
2009-12-23,0.9999999999999836
2009-12-24,0.9999999999999878
2009-12-25,0.9999999999999996
2009-12-28,0.9999999999999996
2009-12-29,0.9999999999999998
2009-12-30,0.9999999999999991
2009-12-31,0.9999999999999993
2010-01-01,0.999999999999996
2010-01-04,0.9999999999996607
2010-01-05,0.999999999999625
2010-01-06,0.9999999999961353
2010-01-07,0.999999999998864
2010-01-08,0.999999999987401
2010-01-11,0.9999999999611999
2010-01-12,0.9999999999926792
2010-01-13,0.9999999999681141
2010-01-14,0.9999999999991356
2010-01-15,0.9999999999997093
2010-01-18,0.9999999999973312
2010-01-19,0.9999999999854936
2010-01-20,0.9999999996496362
2010-01-21,0.999999999995796
2010-01-22,0.9999999996308622
2010-01-25,0.9999999991359028
2010-01-26,0.9999999999189537
2010-01-27,0.9999999995054986
2010-01-28,0.9999999999127257
2010-01-29,0.9999999996369932
2010-02-01,0.9999999989365909
2010-02-02,0.9999999999829405
2010-02-03,0.999999999945633
2010-02-04,0.999999999994885
2010-02-05,0.9999999976458835
2010-02-08,0.9999999998778992
2010-02-09,0.9999999998941896
2010-02-10,0.9999999999755866
2010-02-11,0.9999999999917837
2010-02-12,0.9999999999986771
2010-02-15,0.9999999999989446
2010-02-16,0.9999999999997238
2010-02-17,0.9999999999447837
2010-02-18,0.9999999999990763
2010-02-19,0.9999999999998255
2010-02-22,0.9999999999999589
2010-02-23,0.9999999999999485
2010-02-24,0.9999999999989635
2010-02-25,0.9999999999990776
2010-02-26,0.9999999999966729
2010-03-01,0.9999999998822514
2010-03-02,0.9999999998028171
